graph_id,src_id,dst_id
416,3,26
416,4,27
416,5,28
416,6,29
416,7,30
416,8,31
416,9,32
416,10,33
416,0,34
416,11,35
416,12,35
416,1,36
416,13,37
416,14,37
416,2,38
416,15,39
416,16,39
416,3,40
416,17,41
416,18,41
416,4,42
416,19,43
416,20,43
416,5,44
416,21,45
416,22,45
416,6,46
416,23,47
416,24,47
416,7,48
416,25,49
416,26,49
416,8,50
416,27,51
416,28,51
416,9,52
416,29,53
416,30,53
416,10,54
416,31,55
416,32,55
416,24,56
416,33,57
416,24,59
416,34,60
416,20,61
416,35,62
416,36,63
416,37,64
416,38,65
416,39,65
416,40,66
416,12,67
416,14,68
416,16,69
416,18,70
416,22,71
416,24,72
416,26,73
416,28,74
416,30,75
416,32,76
416,41,77
416,42,77
416,43,77
416,44,77
416,45,77
416,46,77
416,47,77
416,48,77
416,49,77
416,50,77
416,24,79
416,51,80
416,52,81
416,53,82
416,54,82
416,55,31
416,56,29
416,57,24
416,58,30
416,59,27
416,60,32
416,61,33
416,62,23
416,63,28
416,64,25
416,65,26
417,0,18
417,1,19
417,2,20
417,3,21
417,4,22
417,5,23
417,6,24
417,7,25
417,0,26
417,8,27
417,9,27
417,1,28
417,10,29
417,11,29
417,2,30
417,12,31
417,13,31
417,3,32
417,14,33
417,15,33
417,4,34
417,16,35
417,17,35
417,5,36
417,18,37
417,19,37
417,6,38
417,20,39
417,21,39
417,7,40
417,22,41
417,23,41
417,11,42
417,24,43
417,11,45
417,25,46
417,26,48
417,27,49
417,28,49
417,29,50
417,11,51
417,30,52
417,31,53
417,32,55
417,33,55
417,19,56
417,34,57
417,35,57
417,17,58
417,36,59
417,19,60
417,37,61
417,21,62
417,38,63
417,23,64
417,39,65
417,40,66
417,41,66
417,42,66
417,43,66
417,15,67
417,44,68
417,15,70
417,45,71
417,46,72
417,47,73
417,23,74
417,15,75
417,48,76
417,49,77
417,50,78
417,51,78
417,52,79
417,15,80
417,53,81
417,54,82
417,55,83
417,9,84
417,56,85
417,57,86
417,58,87
417,59,87
417,11,88
417,60,89
417,61,90
417,62,91
417,63,91
417,13,92
417,64,93
417,65,94
417,66,95
417,67,95
417,68,96
417,69,96
417,15,98
417,70,99
417,71,100
417,72,101
417,73,101
417,11,104
417,74,105
417,75,106
417,76,107
417,77,107
417,78,19
417,79,22
417,80,23
417,81,25
417,82,24
417,83,20
417,84,18
417,85,21
418,0,13
418,1,14
418,2,15
418,3,16
418,4,17
418,5,18
418,0,19
418,6,20
418,7,20
418,1,21
418,8,22
418,9,22
418,2,23
418,10,24
418,11,24
418,3,25
418,12,26
418,13,26
418,4,27
418,14,28
418,15,28
418,5,29
418,16,30
418,17,30
418,15,31
418,18,32
418,15,34
418,19,35
418,7,36
418,20,37
418,21,38
418,22,39
418,23,40
418,24,40
418,25,41
418,9,42
418,26,43
418,11,44
418,27,45
418,28,46
418,29,47
418,30,48
418,31,49
418,32,49
418,33,50
418,13,51
418,34,52
418,35,53
418,36,54
418,37,55
418,38,55
418,39,56
418,15,57
418,40,58
418,41,59
418,42,60
418,43,61
418,44,61
418,45,62
418,17,63
418,15,64
418,46,65
418,47,66
418,48,67
418,49,67
418,50,68
418,51,69
418,52,70
418,53,70
418,9,71
418,54,72
418,11,73
418,55,74
418,56,75
418,57,76
418,58,77
418,59,78
418,60,78
418,61,79
418,13,80
418,62,81
418,63,82
418,64,83
418,65,84
418,66,84
418,67,85
418,15,86
418,68,87
418,69,88
418,70,89
418,71,90
418,72,90
418,73,91
418,74,91
418,9,92
418,75,93
418,11,94
418,76,95
418,77,96
418,78,97
418,79,98
418,80,99
418,81,99
418,82,100
418,13,101
418,83,102
418,84,103
418,85,104
418,86,105
418,87,105
418,88,106
418,15,107
418,89,108
418,90,109
418,91,110
418,92,111
418,93,112
418,94,112
418,95,113
418,17,114
418,15,115
418,96,116
418,97,117
418,98,118
418,99,118
418,100,119
418,17,120
418,15,121
418,101,122
418,102,123
418,103,124
418,104,125
418,105,125
418,106,126
418,107,127
418,108,127
418,109,128
418,110,129
418,111,129
418,9,130
418,112,131
418,11,132
418,113,133
418,114,134
418,115,135
418,116,136
418,117,137
418,118,137
418,119,138
418,13,139
418,120,140
418,121,141
418,122,142
418,123,143
418,124,143
418,125,144
418,15,145
418,126,146
418,127,147
418,128,148
418,129,149
418,130,150
418,131,150
418,132,151
418,133,151
418,15,153
418,134,154
418,135,155
418,136,156
418,137,156
418,138,13
418,139,16
418,140,18
418,141,15
418,142,17
418,143,14
419,0,22
419,1,23
419,2,24
419,3,25
419,4,26
419,5,27
419,6,28
419,7,29
419,8,30
419,9,31
419,0,32
419,10,33
419,11,33
419,1,34
419,12,35
419,13,35
419,2,36
419,14,37
419,15,37
419,3,38
419,16,39
419,17,39
419,4,40
419,18,41
419,19,41
419,5,42
419,20,43
419,21,43
419,6,44
419,22,45
419,23,45
419,7,46
419,24,47
419,25,47
419,8,48
419,26,49
419,27,49
419,9,50
419,28,51
419,29,51
419,17,52
419,30,53
419,17,55
419,31,56
419,32,58
419,33,59
419,34,59
419,35,60
419,17,61
419,36,62
419,37,63
419,38,65
419,39,65
419,25,66
419,40,67
419,41,67
419,21,68
419,42,69
419,23,70
419,43,71
419,25,72
419,44,73
419,27,74
419,45,75
419,46,76
419,47,76
419,48,76
419,49,76
419,11,77
419,13,78
419,15,79
419,17,80
419,19,81
419,27,82
419,29,83
419,50,84
419,51,84
419,52,84
419,53,84
419,54,84
419,55,84
419,56,84
419,17,86
419,57,87
419,58,88
419,59,89
419,60,89
419,61,31
419,62,26
419,63,25
419,64,22
419,65,30
419,66,23
419,67,24
419,68,27
419,69,28
419,70,29
420,0,7
420,1,8
420,2,9
420,0,10
420,3,11
420,4,11
420,1,12
420,5,13
420,6,13
420,2,14
420,7,15
420,8,15
420,6,16
420,9,17
420,6,19
420,10,20
420,11,21
420,12,22
420,4,23
420,13,24
420,8,25
420,14,26
420,15,27
420,16,28
420,17,28
420,18,29
420,6,30
420,19,31
420,20,32
420,21,33
420,22,34
420,23,35
420,24,36
420,25,37
420,26,37
420,4,38
420,27,39
420,8,40
420,28,41
420,29,42
420,30,43
420,31,43
420,32,44
420,33,44
420,6,46
420,34,47
420,35,48
420,36,49
420,37,49
420,38,7
420,39,8
420,40,9
421,0,23
421,1,24
421,2,25
421,3,26
421,4,27
421,5,28
421,6,29
421,7,30
421,8,31
421,9,32
421,10,33
421,0,34
421,11,35
421,12,35
421,1,36
421,13,37
421,14,37
421,2,38
421,15,39
421,16,39
421,3,40
421,17,41
421,18,41
421,4,42
421,19,43
421,20,43
421,5,44
421,21,45
421,22,45
421,6,46
421,23,47
421,24,47
421,7,48
421,25,49
421,26,49
421,8,50
421,27,51
421,28,51
421,9,52
421,29,53
421,30,53
421,10,54
421,31,55
421,32,55
421,28,56
421,33,57
421,22,58
421,34,59
421,35,59
421,22,61
421,36,62
421,16,63
421,37,64
421,38,65
421,39,66
421,40,66
421,41,67
421,12,68
421,14,69
421,18,70
421,20,71
421,22,72
421,24,73
421,26,74
421,28,75
421,32,76
421,42,77
421,43,77
421,44,77
421,45,77
421,46,77
421,47,77
421,48,77
421,49,77
421,50,77
421,12,78
421,14,79
421,18,80
421,20,81
421,22,82
421,24,83
421,28,84
421,30,85
421,32,86
421,51,87
421,52,87
421,53,87
421,54,87
421,55,87
421,56,87
421,57,87
421,58,87
421,59,87
421,22,89
421,60,90
421,61,91
421,62,92
421,63,92
421,64,31
421,65,27
421,66,25
421,67,24
421,68,32
421,69,28
421,70,33
421,71,29
421,72,23
421,73,26
421,74,30
422,0,18
422,1,19
422,2,20
422,3,21
422,4,22
422,5,23
422,6,24
422,7,25
422,0,26
422,8,27
422,9,27
422,1,28
422,10,29
422,11,29
422,2,30
422,12,31
422,13,31
422,3,32
422,14,33
422,15,33
422,4,34
422,16,35
422,17,35
422,5,36
422,18,37
422,19,37
422,6,38
422,20,39
422,21,39
422,7,40
422,22,41
422,23,41
422,13,42
422,24,43
422,13,45
422,25,46
422,26,48
422,27,49
422,28,49
422,29,50
422,13,51
422,30,52
422,31,53
422,32,55
422,33,55
422,21,56
422,34,57
422,35,57
422,17,58
422,36,59
422,19,60
422,37,61
422,21,62
422,38,63
422,23,64
422,39,65
422,40,66
422,41,66
422,42,66
422,43,66
422,15,67
422,44,68
422,15,70
422,45,71
422,46,72
422,47,73
422,23,74
422,15,75
422,48,76
422,49,77
422,50,78
422,51,78
422,52,79
422,15,80
422,53,81
422,54,82
422,55,83
422,9,84
422,56,85
422,57,86
422,58,87
422,59,87
422,11,88
422,60,89
422,61,90
422,62,91
422,63,91
422,13,92
422,64,93
422,65,94
422,66,95
422,67,95
422,68,96
422,69,96
422,15,98
422,70,99
422,71,100
422,72,101
422,73,101
422,13,104
422,74,105
422,75,106
422,76,107
422,77,107
422,78,20
422,79,19
422,80,25
422,81,24
422,82,21
422,83,23
422,84,18
422,85,22
423,0,19
423,1,20
423,2,21
423,3,22
423,4,23
423,5,24
423,6,25
423,7,26
423,8,27
423,0,28
423,9,29
423,10,29
423,1,30
423,11,31
423,12,31
423,2,32
423,13,33
423,14,33
423,3,34
423,15,35
423,16,35
423,4,36
423,17,37
423,18,37
423,5,38
423,19,39
423,20,39
423,6,40
423,21,41
423,22,41
423,7,42
423,23,43
423,24,43
423,8,44
423,25,45
423,26,45
423,14,46
423,27,47
423,14,49
423,28,50
423,12,51
423,29,52
423,30,53
423,31,54
423,32,54
423,33,55
423,14,56
423,34,57
423,35,58
423,22,59
423,36,60
423,37,61
423,38,61
423,20,62
423,39,63
423,40,63
423,10,64
423,41,65
423,16,66
423,42,67
423,43,68
423,44,69
423,45,70
423,46,70
423,47,71
423,18,72
423,48,73
423,49,74
423,50,75
423,51,75
423,52,76
423,20,77
423,53,78
423,54,79
423,55,80
423,56,80
423,57,81
423,10,82
423,58,83
423,16,84
423,59,85
423,60,86
423,61,87
423,62,88
423,63,88
423,64,89
423,18,90
423,65,91
423,66,92
423,67,93
423,68,94
423,69,94
423,70,95
423,20,96
423,71,97
423,72,98
423,73,99
423,74,99
423,75,100
423,76,101
423,77,101
423,10,102
423,78,103
423,16,104
423,79,105
423,80,106
423,81,107
423,82,107
423,83,108
423,18,109
423,84,110
423,85,111
423,86,112
423,87,113
423,88,113
423,89,114
423,20,115
423,90,116
423,91,117
423,92,118
423,93,118
423,94,119
423,95,120
423,96,120
423,10,121
423,97,122
423,16,123
423,98,124
423,99,125
423,100,126
423,101,127
423,102,127
423,103,128
423,18,129
423,104,130
423,105,131
423,106,132
423,107,133
423,108,133
423,109,134
423,20,135
423,110,136
423,111,137
423,112,138
423,113,138
423,114,139
423,115,140
423,116,140
423,24,141
423,20,142
423,117,143
423,118,144
423,119,145
423,120,145
423,121,146
423,122,146
423,10,147
423,123,148
423,16,149
423,124,150
423,125,151
423,126,152
423,127,152
423,128,153
423,18,154
423,129,155
423,130,156
423,131,157
423,132,157
423,133,158
423,20,159
423,134,160
423,135,161
423,136,162
423,137,162
423,138,163
423,10,164
423,139,165
423,16,166
423,140,167
423,141,168
423,142,169
423,143,170
423,144,170
423,145,171
423,18,172
423,146,173
423,147,174
423,148,175
423,149,175
423,150,176
423,20,177
423,151,178
423,152,179
423,153,180
423,154,180
423,155,181
423,156,182
423,157,182
423,10,183
423,158,184
423,16,185
423,159,186
423,160,187
423,161,188
423,162,188
423,163,189
423,18,190
423,164,191
423,165,192
423,166,193
423,167,194
423,168,194
423,169,195
423,20,196
423,170,197
423,171,198
423,172,199
423,173,199
423,174,200
423,175,201
423,176,201
423,10,202
423,177,203
423,16,204
423,178,205
423,179,206
423,180,207
423,181,208
423,182,208
423,183,209
423,18,210
423,184,211
423,185,212
423,186,213
423,187,214
423,188,214
423,189,215
423,20,216
423,190,217
423,191,218
423,192,219
423,193,219
423,194,220
423,195,221
423,196,221
423,26,222
423,20,223
423,197,224
423,198,225
423,199,226
423,200,226
423,201,227
423,202,227
423,14,229
423,203,230
423,204,231
423,205,232
423,206,232
423,207,21
423,208,25
423,209,19
423,210,26
423,211,24
423,212,22
423,213,20
423,214,23
423,215,27
424,0,17
424,1,18
424,2,19
424,3,20
424,4,21
424,5,22
424,6,23
424,7,24
424,0,25
424,8,26
424,9,27
424,10,27
424,1,28
424,11,29
424,12,30
424,13,30
424,2,31
424,14,32
424,15,32
424,3,33
424,16,34
424,17,34
424,4,35
424,18,36
424,19,36
424,5,37
424,20,38
424,21,38
424,6,39
424,22,40
424,23,40
424,7,41
424,24,42
424,25,42
424,23,43
424,26,44
424,23,46
424,27,47
424,19,48
424,28,49
424,29,50
424,30,51
424,31,52
424,32,53
424,33,53
424,34,54
424,10,55
424,35,56
424,13,57
424,36,58
424,15,59
424,17,60
424,19,61
424,21,62
424,23,63
424,25,64
424,37,65
424,38,65
424,39,65
424,40,65
424,41,65
424,42,65
424,43,65
424,44,65
424,23,67
424,45,68
424,46,69
424,47,70
424,48,70
424,49,19
424,50,17
424,51,20
424,52,18
424,53,21
424,54,23
424,55,24
424,56,22
425,0,23
425,1,24
425,2,25
425,3,26
425,4,27
425,5,28
425,6,29
425,7,30
425,8,31
425,9,32
425,10,33
425,0,34
425,11,35
425,12,35
425,1,36
425,13,37
425,14,37
425,2,38
425,15,39
425,16,39
425,3,40
425,17,41
425,18,41
425,4,42
425,19,43
425,20,43
425,5,44
425,21,45
425,22,45
425,6,46
425,23,47
425,24,47
425,7,48
425,25,49
425,26,49
425,8,50
425,27,51
425,28,51
425,9,52
425,29,53
425,30,53
425,10,54
425,31,55
425,32,55
425,24,56
425,33,57
425,24,59
425,34,60
425,18,61
425,35,62
425,36,63
425,37,64
425,38,65
425,39,65
425,40,66
425,12,67
425,14,68
425,16,69
425,20,70
425,22,71
425,24,72
425,26,73
425,28,74
425,30,75
425,32,76
425,41,77
425,42,77
425,43,77
425,44,77
425,45,77
425,46,77
425,47,77
425,48,77
425,49,77
425,50,77
425,24,79
425,51,80
425,52,81
425,53,82
425,54,82
425,55,31
425,56,32
425,57,29
425,58,27
425,59,26
425,60,23
425,61,30
425,62,33
425,63,28
425,64,25
425,65,24
426,0,3
426,0,4
426,1,5
426,2,5
426,2,6
426,3,7
426,2,9
426,4,10
426,5,11
426,6,12
426,2,13
426,7,14
426,8,15
426,9,16
426,10,17
426,11,19
426,12,21
426,13,22
426,14,22
426,15,24
426,16,25
426,17,25
426,18,26
426,19,27
426,20,27
426,21,28
426,2,29
426,22,30
426,23,31
426,24,32
426,25,33
426,26,33
426,2,35
426,27,36
426,28,37
426,29,38
426,30,38
426,31,3
427,0,10
427,1,11
427,2,12
427,3,13
427,0,14
427,4,15
427,5,15
427,1,16
427,6,17
427,7,17
427,2,18
427,8,19
427,9,19
427,3,20
427,10,21
427,11,21
427,7,22
427,12,23
427,7,25
427,13,26
427,14,28
427,15,29
427,16,29
427,17,30
427,7,31
427,18,32
427,11,33
427,19,34
427,20,34
427,9,35
427,21,36
427,11,37
427,22,38
427,5,39
427,23,40
427,24,41
427,25,42
427,7,43
427,26,44
427,27,45
427,28,46
427,29,46
427,30,47
427,31,48
427,32,49
427,33,49
427,34,49
427,9,50
427,35,51
427,11,52
427,36,53
427,37,55
427,5,56
427,38,57
427,39,58
427,40,59
427,7,60
427,41,61
427,42,62
427,43,63
427,44,63
427,45,65
427,46,66
427,47,67
427,48,67
427,49,68
427,50,69
427,51,69
427,52,69
427,53,69
427,7,71
427,54,72
427,55,73
427,56,74
427,57,74
427,58,11
427,59,13
427,60,10
427,61,12
428,0,29
428,1,30
428,2,31
428,3,32
428,4,33
428,5,34
428,6,35
428,7,36
428,8,37
428,9,38
428,10,39
428,11,40
428,12,41
428,13,42
428,0,43
428,14,44
428,15,44
428,1,45
428,16,46
428,17,46
428,2,47
428,18,48
428,19,48
428,3,49
428,20,50
428,21,50
428,4,51
428,22,52
428,23,52
428,5,53
428,24,54
428,25,54
428,6,55
428,26,56
428,27,56
428,7,57
428,28,58
428,29,58
428,8,59
428,30,60
428,31,60
428,9,61
428,32,62
428,33,62
428,10,63
428,34,64
428,35,64
428,11,65
428,36,66
428,37,66
428,12,67
428,38,68
428,39,68
428,13,69
428,40,70
428,41,70
428,17,71
428,42,72
428,17,74
428,43,75
428,44,77
428,45,78
428,46,78
428,47,79
428,17,80
428,48,81
428,49,82
428,50,84
428,51,84
428,31,85
428,52,86
428,53,86
428,15,87
428,17,88
428,19,89
428,21,90
428,23,91
428,25,92
428,27,93
428,29,94
428,31,95
428,33,96
428,35,97
428,37,98
428,39,99
428,41,100
428,54,101
428,55,101
428,56,101
428,57,101
428,58,101
428,59,101
428,60,101
428,61,101
428,62,101
428,63,101
428,64,101
428,65,101
428,66,101
428,67,101
428,17,103
428,68,104
428,69,105
428,70,106
428,71,106
428,72,33
428,73,31
428,74,40
428,75,30
428,76,29
428,77,38
428,78,39
428,79,36
428,80,42
428,81,37
428,82,34
428,83,35
428,84,32
428,85,41
429,0,11
429,1,12
429,2,13
429,3,14
429,4,15
429,0,16
429,5,17
429,6,17
429,1,18
429,7,19
429,8,19
429,2,20
429,9,21
429,10,21
429,3,22
429,11,23
429,12,23
429,4,24
429,13,25
429,14,25
429,6,26
429,15,27
429,6,29
429,16,30
429,17,32
429,18,33
429,19,33
429,20,34
429,6,35
429,8,36
429,10,37
429,12,38
429,14,39
429,21,40
429,22,40
429,23,40
429,24,40
429,25,40
429,6,42
429,26,43
429,27,44
429,28,45
429,29,45
429,30,11
429,31,12
429,32,14
429,33,15
429,34,13
430,0,21
430,1,22
430,2,23
430,3,24
430,4,25
430,5,26
430,6,27
430,7,28
430,8,29
430,9,30
430,0,31
430,10,32
430,11,32
430,1,33
430,12,34
430,13,34
430,2,35
430,14,36
430,15,36
430,3,37
430,16,38
430,17,38
430,4,39
430,18,40
430,19,40
430,5,41
430,20,42
430,21,42
430,6,43
430,22,44
430,23,44
430,7,45
430,24,46
430,25,46
430,8,47
430,26,48
430,27,48
430,9,49
430,28,50
430,29,50
430,23,51
430,30,52
430,23,54
430,31,55
430,17,56
430,32,57
430,33,58
430,34,59
430,35,60
430,36,60
430,37,61
430,11,62
430,15,63
430,21,64
430,23,65
430,25,66
430,27,67
430,29,68
430,38,69
430,39,69
430,40,69
430,41,69
430,42,69
430,43,69
430,44,69
430,11,70
430,13,71
430,15,72
430,19,73
430,21,74
430,23,75
430,25,76
430,27,77
430,29,78
430,45,79
430,46,79
430,47,79
430,48,79
430,49,79
430,50,79
430,51,79
430,52,79
430,53,79
430,23,81
430,54,82
430,55,83
430,56,84
430,57,84
430,58,24
430,59,25
430,60,29
430,61,30
430,62,21
430,63,22
430,64,26
430,65,27
430,66,28
430,67,23
431,0,10
431,1,11
431,2,12
431,3,13
431,0,14
431,4,15
431,5,15
431,1,16
431,6,17
431,7,17
431,2,18
431,8,19
431,9,19
431,3,20
431,10,21
431,11,21
431,11,23
431,12,24
431,13,24
431,11,26
431,14,27
431,15,28
431,16,29
431,11,30
431,17,31
431,18,32
431,19,33
431,20,34
431,21,35
431,22,36
431,23,37
431,24,38
431,7,39
431,25,40
431,11,41
431,26,42
431,27,43
431,28,44
431,29,44
431,30,45
431,31,45
431,5,46
431,7,47
431,9,48
431,11,49
431,32,50
431,33,50
431,34,50
431,35,50
431,11,52
431,36,53
431,37,54
431,38,55
431,39,55
431,40,10
431,41,11
431,42,13
431,43,12
432,0,17
432,1,18
432,2,19
432,3,20
432,4,21
432,5,22
432,6,23
432,7,24
432,0,25
432,8,26
432,9,26
432,1,27
432,10,28
432,11,28
432,2,29
432,12,30
432,13,30
432,3,31
432,14,32
432,15,32
432,4,33
432,16,34
432,17,34
432,5,35
432,18,36
432,19,36
432,6,37
432,20,38
432,21,38
432,7,39
432,22,40
432,23,40
432,9,41
432,24,42
432,9,44
432,25,45
432,26,47
432,27,48
432,28,48
432,29,49
432,9,50
432,30,51
432,31,52
432,32,54
432,33,54
432,17,55
432,34,56
432,35,56
432,9,57
432,11,58
432,13,59
432,15,60
432,17,61
432,19,62
432,21,63
432,23,64
432,36,65
432,37,65
432,38,65
432,39,65
432,40,65
432,41,65
432,42,65
432,43,65
432,9,67
432,44,68
432,45,69
432,46,70
432,47,70
432,48,21
432,49,24
432,50,20
432,51,19
432,52,23
432,53,18
432,54,17
432,55,22
433,0,13
433,1,14
433,2,15
433,3,16
433,4,17
433,5,18
433,0,19
433,6,20
433,7,20
433,1,21
433,8,22
433,9,22
433,2,23
433,10,24
433,11,24
433,3,25
433,12,26
433,13,26
433,4,27
433,14,28
433,15,28
433,5,29
433,16,30
433,17,30
433,15,31
433,18,32
433,15,34
433,19,35
433,7,36
433,20,37
433,21,38
433,22,39
433,23,40
433,24,40
433,25,41
433,9,42
433,26,43
433,11,44
433,27,45
433,28,46
433,29,47
433,30,48
433,31,48
433,32,49
433,13,50
433,33,51
433,34,52
433,35,53
433,36,54
433,37,55
433,38,55
433,39,56
433,15,57
433,40,58
433,41,59
433,42,60
433,43,61
433,44,61
433,45,62
433,17,63
433,15,64
433,46,65
433,47,66
433,48,67
433,49,67
433,50,68
433,51,69
433,52,70
433,53,70
433,9,71
433,54,72
433,11,73
433,55,74
433,56,75
433,57,76
433,58,77
433,59,77
433,60,78
433,13,79
433,61,80
433,62,81
433,63,82
433,64,83
433,65,84
433,66,84
433,67,85
433,15,86
433,68,87
433,69,88
433,70,89
433,71,90
433,72,90
433,73,91
433,74,91
433,9,92
433,75,93
433,11,94
433,76,95
433,77,96
433,78,97
433,79,98
433,80,98
433,81,99
433,13,100
433,82,101
433,83,102
433,84,103
433,85,104
433,86,105
433,87,105
433,88,106
433,15,107
433,89,108
433,90,109
433,91,110
433,92,111
433,93,112
433,94,112
433,95,113
433,17,114
433,15,115
433,96,116
433,97,117
433,98,118
433,99,118
433,100,119
433,17,120
433,15,121
433,101,122
433,102,123
433,103,124
433,104,125
433,105,125
433,106,126
433,107,127
433,108,127
433,109,128
433,110,129
433,111,129
433,9,130
433,112,131
433,11,132
433,113,133
433,114,134
433,115,135
433,116,136
433,117,136
433,118,137
433,13,138
433,119,139
433,120,140
433,121,141
433,122,142
433,123,143
433,124,143
433,125,144
433,15,145
433,126,146
433,127,147
433,128,148
433,129,149
433,130,150
433,131,150
433,132,151
433,133,151
433,15,153
433,134,154
433,135,155
433,136,156
433,137,156
433,138,17
433,139,18
433,140,14
433,141,15
433,142,16
433,143,13
434,0,27
434,1,28
434,2,29
434,3,30
434,4,31
434,5,32
434,6,33
434,7,34
434,8,35
434,9,36
434,10,37
434,11,38
434,12,39
434,0,40
434,13,41
434,14,41
434,1,42
434,15,43
434,16,43
434,2,44
434,17,45
434,18,45
434,3,46
434,19,47
434,20,47
434,4,48
434,21,49
434,22,49
434,5,50
434,23,51
434,24,51
434,6,52
434,25,53
434,26,53
434,7,54
434,27,55
434,28,55
434,8,56
434,29,57
434,30,57
434,9,58
434,31,59
434,32,59
434,10,60
434,33,61
434,34,61
434,11,62
434,35,63
434,36,63
434,12,64
434,37,65
434,38,65
434,24,66
434,39,67
434,24,69
434,40,70
434,20,71
434,41,72
434,42,73
434,43,74
434,44,74
434,45,75
434,14,76
434,16,77
434,18,78
434,22,79
434,24,80
434,26,81
434,28,82
434,30,83
434,32,84
434,34,85
434,38,86
434,46,87
434,47,87
434,48,87
434,49,87
434,50,87
434,51,87
434,52,87
434,53,87
434,54,87
434,55,87
434,56,87
434,14,88
434,16,89
434,18,90
434,22,91
434,24,92
434,26,93
434,28,94
434,30,95
434,34,96
434,36,97
434,38,98
434,57,99
434,58,99
434,59,99
434,60,99
434,61,99
434,62,99
434,63,99
434,64,99
434,65,99
434,66,99
434,67,99
434,24,101
434,68,102
434,69,103
434,70,104
434,71,104
434,72,35
434,73,36
434,74,27
434,75,38
434,76,39
434,77,31
434,78,28
434,79,37
434,80,34
434,81,32
434,82,29
434,83,33
434,84,30
435,0,17
435,1,18
435,2,19
435,3,20
435,4,21
435,5,22
435,6,23
435,7,24
435,0,25
435,8,26
435,9,26
435,1,27
435,10,28
435,11,28
435,2,29
435,12,30
435,13,30
435,3,31
435,14,32
435,15,32
435,4,33
435,16,34
435,17,34
435,5,35
435,18,36
435,19,36
435,6,37
435,20,38
435,21,38
435,7,39
435,22,40
435,23,40
435,11,41
435,24,42
435,11,44
435,25,45
435,26,47
435,27,48
435,28,48
435,29,49
435,11,50
435,30,51
435,31,52
435,32,54
435,33,54
435,19,55
435,34,56
435,35,56
435,9,57
435,11,58
435,13,59
435,15,60
435,17,61
435,19,62
435,21,63
435,23,64
435,36,65
435,37,65
435,38,65
435,39,65
435,40,65
435,41,65
435,42,65
435,43,65
435,11,67
435,44,68
435,45,69
435,46,70
435,47,70
435,48,22
435,49,20
435,50,23
435,51,21
435,52,18
435,53,24
435,54,17
435,55,19
436,0,8
