graph_id,src_id,dst_id
373,41,18
373,43,20
373,45,22
373,47,24
373,49,26
373,51,28
373,53,30
373,55,32
373,57,33
373,77,50
373,86,58
373,100,71
373,114,84
373,129,98
373,134,102
374,2,0
374,3,1
374,4,2
374,5,3
374,6,4
374,7,5
374,8,6
374,23,7
374,9,8
374,25,9
374,10,10
374,27,11
374,11,12
374,29,13
374,12,14
374,31,15
374,13,16
374,33,17
374,14,18
374,35,19
374,15,20
374,37,21
374,40,22
374,42,23
374,41,24
374,43,25
374,44,26
374,46,27
374,47,28
374,48,29
374,49,30
374,50,31
374,53,32
374,54,33
374,52,34
374,55,35
374,56,36
374,51,37
374,57,38
374,60,39
374,61,40
374,59,41
374,62,42
374,63,43
374,58,44
374,64,45
374,65,46
374,66,47
374,68,48
374,69,49
374,71,50
374,70,51
374,72,52
374,73,53
374,75,54
374,76,55
374,79,56
374,80,57
374,81,58
374,82,59
374,83,60
374,86,61
374,87,62
374,85,63
374,88,64
374,89,65
374,84,66
374,90,67
374,93,68
374,94,69
374,92,70
374,95,71
374,96,72
374,91,73
374,97,74
374,98,75
374,99,76
374,101,77
374,102,78
374,104,79
374,103,80
374,105,81
374,106,82
374,108,83
374,109,84
374,113,85
374,114,86
374,115,87
374,113,88
374,16,0
374,17,1
374,18,2
374,19,3
374,20,4
374,21,5
374,22,6
374,24,8
374,26,10
374,28,12
374,30,14
374,32,16
374,34,18
374,36,20
374,38,21
374,67,47
374,77,55
374,100,76
374,110,84
374,116,88
375,1,0
375,2,1
375,3,2
375,4,3
375,5,4
375,6,5
375,7,6
375,8,7
375,9,8
375,10,9
375,11,10
375,12,11
375,13,12
375,14,13
375,15,14
375,16,15
375,17,16
375,18,17
375,55,18
375,19,19
375,57,20
375,20,21
375,59,22
375,21,23
375,61,24
375,22,25
375,63,26
375,23,27
375,65,28
375,24,29
375,67,30
375,25,31
375,69,32
375,26,33
375,71,34
375,27,35
375,73,36
375,28,37
375,75,38
375,29,39
375,77,40
375,30,41
375,79,42
375,31,43
375,81,44
375,32,45
375,83,46
375,33,47
375,85,48
375,34,49
375,87,50
375,35,51
375,89,52
375,36,53
375,91,54
375,94,55
375,96,56
375,95,57
375,97,58
375,98,59
375,100,60
375,101,61
375,102,62
375,104,63
375,105,64
375,106,65
375,107,66
375,108,67
375,109,68
375,110,69
375,111,70
375,112,71
375,113,72
375,114,73
375,115,74
375,116,75
375,117,76
375,118,77
375,119,78
375,120,79
375,121,80
375,124,81
375,125,82
375,126,83
375,124,84
375,37,0
375,38,1
375,39,2
375,40,3
375,41,4
375,42,5
375,43,6
375,44,7
375,45,8
375,46,9
375,47,10
375,48,11
375,49,12
375,50,13
375,51,14
375,52,15
375,53,16
375,54,17
375,56,19
375,58,21
375,60,23
375,62,25
375,64,27
375,66,29
375,68,31
375,70,33
375,72,35
375,74,37
375,76,39
375,78,41
375,80,43
375,82,45
375,84,47
375,86,49
375,88,51
375,90,53
375,92,54
375,103,62
375,127,84
376,1,0
376,2,1
376,3,2
376,10,3
376,4,4
376,12,5
376,5,6
376,14,7
376,6,8
376,16,9
376,19,10
376,20,11
376,21,12
376,23,13
376,25,14
376,26,15
376,24,16
376,27,17
376,28,18
376,30,19
376,31,20
376,32,21
376,33,22
376,34,23
376,35,24
376,29,25
376,36,26
376,38,27
376,40,28
376,41,29
376,39,30
376,42,31
376,37,32
376,43,33
376,46,34
376,47,35
376,48,36
376,46,37
376,7,0
376,8,1
376,9,2
376,11,4
376,13,6
376,15,8
376,17,9
376,44,33
376,49,37
377,1,0
377,2,1
377,3,2
377,10,3
377,4,4
377,12,5
377,5,6
377,14,7
377,6,8
377,16,9
377,19,10
377,21,11
377,22,12
377,20,13
377,23,14
377,24,15
377,26,16
377,27,17
377,28,18
377,31,19
377,32,20
377,33,21
377,31,22
377,7,0
377,8,1
377,9,2
377,11,4
377,13,6
377,15,8
377,17,9
377,34,22
378,1,0
378,4,1
378,2,2
378,6,3
378,9,4
378,10,5
378,11,6
378,13,7
378,14,8
378,15,9
378,16,10
378,17,11
378,18,12
378,19,13
378,21,14
378,22,15
378,23,16
378,20,17
378,24,18
378,27,19
378,28,20
378,29,21
378,27,22
378,3,0
378,5,2
378,7,3
378,25,18
378,30,22
379,1,0
379,2,1
379,3,2
379,4,3
379,5,4
379,6,5
379,7,6
379,8,7
379,25,8
379,9,9
379,27,10
379,10,11
379,29,12
379,11,13
379,31,14
379,12,15
379,33,16
379,13,17
379,35,18
379,14,19
379,37,20
379,15,21
379,39,22
379,16,23
379,41,24
379,44,25
379,46,26
379,45,27
379,47,28
379,48,29
379,50,30
379,51,31
379,52,32
379,53,33
379,55,34
379,56,35
379,57,36
379,58,37
379,60,38
379,61,39
379,62,40
379,63,41
379,64,42
379,65,43
379,66,44
379,67,45
379,70,46
379,71,47
379,72,48
379,70,49
379,17,0
379,18,1
379,19,2
379,20,3
379,21,4
379,22,5
379,23,6
379,24,7
379,26,9
379,28,11
379,30,13
379,32,15
379,34,17
379,36,19
379,38,21
379,40,23
379,42,24
379,54,33
379,59,37
379,73,49
380,1,0
380,2,1
380,3,2
380,4,3
380,5,4
380,6,5
380,7,6
380,8,7
380,9,8
380,10,9
380,11,10
380,12,11
380,37,12
380,13,13
380,39,14
380,14,15
380,41,16
380,15,17
380,43,18
380,16,19
380,45,20
380,17,21
380,47,22
380,18,23
380,49,24
380,19,25
380,51,26
380,20,27
380,53,28
380,21,29
380,55,30
380,22,31
380,57,32
380,23,33
380,59,34
380,24,35
380,61,36
380,64,37
380,66,38
380,67,39
380,68,40
380,65,41
380,69,42
380,70,43
380,72,44
380,73,45
380,74,46
380,75,47
380,76,48
380,77,49
380,78,50
380,79,51
380,80,52
380,81,53
380,82,54
380,85,55
380,86,56
380,87,57
380,85,58
380,25,0
380,26,1
380,27,2
380,28,3
380,29,4
380,30,5
380,31,6
380,32,7
380,33,8
380,34,9
380,35,10
380,36,11
380,38,13
380,40,15
380,42,17
380,44,19
380,46,21
380,48,23
380,50,25
380,52,27
380,54,29
380,56,31
380,58,33
380,60,35
380,62,36
380,88,58
381,2,0
381,3,1
381,4,2
381,5,3
381,6,4
381,7,5
381,8,6
381,9,7
381,26,8
381,10,9
381,28,10
381,11,11
381,30,12
381,12,13
381,32,14
381,13,15
381,34,16
381,14,17
381,36,18
381,15,19
381,38,20
381,16,21
381,40,22
381,17,23
381,42,24
381,45,25
381,47,26
381,48,27
381,49,28
381,46,29
381,50,30
381,51,31
381,53,32
381,55,33
381,57,34
381,58,35
381,56,36
381,59,37
381,60,38
381,62,39
381,63,40
381,61,41
381,64,42
381,65,43
381,67,44
381,68,45
381,66,46
381,69,47
381,70,48
381,72,49
381,74,50
381,75,51
381,73,52
381,76,53
381,77,54
381,79,55
381,80,56
381,78,57
381,81,58
381,82,59
381,84,60
381,85,61
381,83,62
381,86,63
381,87,64
381,71,65
381,88,66
381,54,67
381,89,68
381,90,69
381,91,70
381,93,71
381,95,72
381,96,73
381,94,74
381,97,75
381,98,76
381,100,77
381,101,78
381,99,79
381,102,80
381,103,81
381,105,82
381,106,83
381,104,84
381,107,85
381,108,86
381,109,87
381,110,88
381,111,89
381,113,90
381,115,91
381,114,92
381,116,93
381,117,94
381,119,95
381,120,96
381,121,97
381,125,98
381,126,99
381,127,100
381,125,101
381,18,0
381,19,1
381,20,2
381,21,3
381,22,4
381,23,5
381,24,6
381,25,7
381,27,9
381,29,11
381,31,13
381,33,15
381,35,17
381,37,19
381,39,21
381,41,23
381,43,24
381,92,70
381,112,89
381,122,97
381,128,101
382,3,0
382,4,1
382,5,2
382,6,3
382,7,4
382,8,5
382,9,6
382,10,7
382,11,8
382,12,9
382,33,10
382,13,11
382,35,12
382,14,13
382,37,14
382,15,15
382,39,16
382,16,17
382,41,18
382,17,19
382,43,20
382,18,21
382,45,22
382,19,23
382,47,24
382,20,25
382,49,26
382,21,27
382,51,28
382,22,29
382,53,30
382,56,31
382,58,32
382,57,33
382,59,34
382,60,35
382,62,36
382,64,37
382,66,38
382,68,39
382,70,40
382,72,41
382,74,42
382,76,43
382,63,44
382,65,45
382,67,46
382,69,47
382,71,48
382,73,49
382,75,50
382,77,51
382,78,52
382,80,53
382,82,54
382,81,55
382,83,56
382,84,57
382,86,58
382,88,59
382,90,60
382,89,61
382,91,62
382,92,63
382,94,64
382,96,65
382,98,66
382,100,67
382,85,68
382,87,69
382,93,70
382,95,71
382,97,72
382,99,73
382,101,74
382,102,75
382,105,76
382,106,77
382,107,78
382,105,79
382,23,0
382,24,1
382,25,2
382,26,3
382,27,4
382,28,5
382,29,6
382,30,7
382,31,8
382,32,9
382,34,11
382,36,13
382,38,15
382,40,17
382,42,19
382,44,21
382,46,23
382,48,25
382,50,27
382,52,29
382,54,30
382,108,79
383,1,0
383,2,1
383,3,2
383,4,3
383,5,4
383,6,5
383,7,6
383,22,7
383,8,8
383,24,9
383,9,10
383,26,11
383,10,12
383,28,13
383,11,14
383,30,15
383,12,16
383,32,17
383,13,18
383,34,19
383,14,20
383,36,21
383,37,22
383,38,23
383,41,24
383,42,25
383,43,26
383,45,27
383,46,28
383,47,29
383,48,30
383,50,31
383,51,32
383,52,33
383,53,34
383,55,35
383,56,36
383,57,37
383,58,38
383,59,39
383,60,40
383,61,41
383,64,42
383,65,43
383,66,44
383,64,45
383,15,0
383,16,1
383,17,2
383,18,3
383,19,4
383,20,5
383,21,6
383,23,8
383,25,10
383,27,12
383,29,14
383,31,16
383,33,18
383,35,20
383,39,23
383,49,30
383,54,34
383,67,45
384,1,0
384,2,1
384,3,2
384,10,3
384,4,4
384,12,5
384,5,6
384,14,7
384,6,8
384,16,9
384,17,10
384,18,11
384,21,12
384,22,13
384,23,14
384,25,15
384,27,16
384,28,17
384,26,18
384,29,19
384,30,20
384,32,21
384,34,22
384,35,23
384,36,24
384,33,25
384,37,26
384,31,27
384,38,28
384,41,29
384,42,30
384,43,31
384,41,32
384,7,0
384,8,1
384,9,2
384,11,4
384,13,6
384,15,8
384,19,11
384,39,28
384,44,32
385,1,0
385,2,1
385,3,2
385,4,3
385,5,4
385,6,5
385,19,6
385,20,7
385,7,8
385,22,9
385,8,10
385,24,11
385,9,12
385,26,13
385,10,14
385,28,15
385,11,16
385,30,17
385,31,18
385,12,19
385,33,20
385,36,21
385,37,22
385,38,23
385,40,24
385,41,25
385,42,26
385,43,27
385,44,28
385,46,29
385,47,30
385,48,31
385,49,32
385,51,33
385,52,34
385,53,35
385,54,36
385,56,37
385,57,38
385,58,39
385,59,40
385,60,41
385,61,42
385,63,43
385,64,44
385,65,45
385,66,46
385,68,47
385,69,48
385,70,49
385,71,50
385,73,51
385,74,52
385,75,53
385,76,54
385,77,55
385,78,56
385,80,57
385,81,58
385,82,59
385,83,60
385,85,61
385,86,62
385,87,63
385,88,64
385,90,65
385,91,66
385,93,67
385,95,68
385,96,69
385,97,70
385,98,71
385,94,72
385,99,73
385,101,74
385,102,75
385,103,76
385,104,77
385,100,78
385,105,79
385,107,80
385,108,81
385,109,82
385,110,83
385,106,84
385,111,85
385,112,86
385,113,87
385,92,88
385,114,89
385,116,90
385,115,91
385,117,92
385,119,93
385,120,94
385,122,95
385,124,96
385,125,97
385,126,98
385,127,99
385,123,100
385,128,101
385,130,102
385,131,103
385,132,104
385,133,105
385,129,106
385,134,107
385,136,108
385,137,109
385,138,110
385,139,111
385,135,112
385,140,113
385,141,114
385,142,115
385,121,116
385,143,117
385,145,118
385,144,119
385,146,120
385,152,121
385,153,122
385,154,123
385,152,124
385,13,0
385,14,1
385,15,2
385,16,3
385,17,4
385,18,5
385,21,8
385,23,10
385,25,12
385,27,14
385,29,16
385,32,19
385,34,20
385,45,28
385,62,42
385,79,56
385,118,92
385,147,120
385,155,124
386,2,0
386,3,1
386,4,2
386,11,3
386,5,4
386,13,5
386,6,6
386,15,7
386,7,8
386,17,9
386,20,10
386,22,11
386,21,12
386,23,13
386,24,14
386,26,15
386,28,16
386,30,17
386,32,18
386,33,19
386,34,20
386,36,21
386,37,22
386,35,23
386,38,24
386,40,25
386,41,26
386,39,27
386,42,28
386,43,29
386,27,30
386,29,31
386,31,32
386,44,33
386,47,34
386,48,35
386,49,36
386,47,37
386,8,0
386,9,1
386,10,2
386,12,4
386,14,6
386,16,8
386,18,9
386,50,37
387,3,0
387,4,1
387,5,2
387,12,3
387,6,4
387,14,5
387,7,6
387,16,7
387,8,8
387,18,9
387,21,10
387,23,11
387,24,12
387,22,13
387,25,14
387,26,15
387,28,16
387,29,17
387,30,18
387,32,19
387,33,20
387,34,21
387,36,22
387,37,23
387,35,24
387,38,25
387,40,26
387,41,27
387,39,28
387,42,29
387,43,30
387,44,31
387,46,32
387,47,33
387,48,34
387,50,35
387,51,36
387,49,37
387,52,38
387,54,39
387,55,40
387,56,41
387,53,42
387,57,43
387,58,44
387,59,45
387,61,46
387,62,47
387,63,48
387,65,49
387,66,50
387,64,51
387,67,52
387,69,53
387,70,54
387,68,55
387,71,56
387,72,57
387,73,58
387,45,59
387,60,60
387,74,61
387,76,62
387,77,63
387,78,64
387,80,65
387,81,66
387,79,67
387,82,68
387,84,69
387,85,70
387,83,71
387,86,72
387,87,73
387,88,74
387,90,75
387,91,76
387,92,77
387,94,78
387,95,79
387,93,80
387,96,81
387,98,82
387,99,83
387,97,84
387,100,85
387,101,86
387,102,87
387,104,88
387,105,89
387,106,90
387,108,91
387,109,92
387,107,93
387,110,94
387,112,95
387,113,96
387,111,97
387,114,98
387,115,99
387,89,100
387,103,101
387,116,102
387,119,103
387,120,104
387,121,105
387,119,106
387,9,0
387,10,1
387,11,2
387,13,4
387,15,6
387,17,8
387,19,9
387,122,106
388,1,0
388,2,1
388,3,2
388,4,3
388,5,4
388,6,5
388,7,6
388,8,7
388,9,8
388,10,9
388,11,10
388,34,11
388,12,12
388,36,13
388,13,14
388,38,15
388,14,16
388,40,17
388,15,18
388,42,19
388,16,20
388,44,21
388,17,22
388,46,23
388,18,24
388,48,25
388,19,26
388,50,27
388,20,28
388,52,29
388,21,30
388,54,31
388,22,32
388,56,33
388,59,34
388,61,35
388,62,36
388,63,37
388,60,38
388,64,39
388,65,40
388,67,41
388,68,42
388,69,43
388,70,44
388,71,45
388,72,46
388,73,47
388,75,48
388,76,49
388,77,50
388,78,51
388,79,52
388,80,53
388,81,54
388,82,55
388,83,56
388,84,57
388,87,58
388,88,59
388,89,60
388,87,61
388,23,0
388,24,1
388,25,2
388,26,3
388,27,4
388,28,5
388,29,6
388,30,7
388,31,8
388,32,9
388,33,10
388,35,12
388,37,14
388,39,16
388,41,18
388,43,20
388,45,22
388,47,24
388,49,26
388,51,28
388,53,30
388,55,32
388,57,33
388,90,61
389,1,0
389,2,1
389,3,2
389,4,3
389,5,4
389,6,5
389,7,6
389,8,7
389,9,8
389,28,9
389,10,10
389,30,11
389,11,12
389,32,13
389,12,14
389,34,15
389,13,16
389,36,17
389,14,18
389,38,19
389,15,20
389,40,21
389,16,22
389,42,23
389,17,24
389,44,25
389,18,26
389,46,27
389,49,28
389,51,29
389,52,30
389,53,31
389,50,32
389,54,33
389,55,34
389,57,35
389,58,36
389,59,37
389,60,38
389,61,39
389,62,40
389,63,41
389,64,42
389,67,43
389,68,44
389,69,45
389,67,46
389,19,0
389,20,1
389,21,2
389,22,3
389,23,4
389,24,5
389,25,6
389,26,7
389,27,8
389,29,10
389,31,12
389,33,14
389,35,16
389,37,18
389,39,20
389,41,22
389,43,24
389,45,26
389,47,27
389,70,46
390,4,0
390,5,1
390,6,2
390,7,3
390,8,4
390,9,5
390,10,6
390,11,7
390,12,8
390,13,9
390,14,10
390,37,11
390,15,12
390,39,13
390,16,14
390,41,15
390,17,16
390,43,17
390,18,18
390,45,19
390,19,20
390,47,21
390,20,22
390,49,23
390,21,24
390,51,25
390,22,26
390,53,27
390,23,28
390,55,29
390,24,30
390,57,31
390,25,32
390,59,33
390,62,34
390,63,35
390,64,36
390,66,37
390,67,38
390,68,39
390,69,40
390,70,41
390,71,42
390,72,43
390,73,44
390,74,45
390,76,46
390,77,47
390,78,48
390,79,49
390,80,50
390,81,51
390,82,52
390,83,53
390,84,54
390,85,55
390,87,56
390,89,57
390,88,58
390,90,59
390,92,60
390,94,61
390,93,62
390,95,63
390,91,64
390,96,65
390,97,66
390,98,67
390,100,68
390,101,69
390,102,70
390,104,71
390,105,72
390,106,73
390,108,74
390,107,75
390,109,76
390,110,77
390,111,78
390,112,79
390,114,80
390,116,81
390,115,82
390,117,83
390,118,84
390,119,85
390,121,86
390,123,87
390,122,88
390,124,89
390,125,90
390,126,91
390,128,92
390,129,93
390,131,94
390,132,95
390,130,96
390,133,97
390,134,98
390,136,99
390,137,100
390,140,101
390,141,102
390,138,103
390,142,104
390,144,105
390,145,106
390,146,107
390,149,108
390,150,109
390,148,110
390,151,111
390,152,112
390,153,113
390,154,114
390,152,115
390,156,116
390,158,117
390,157,118
390,159,119
390,160,120
390,161,121
390,163,122
390,165,123
390,164,124
390,166,125
390,167,126
390,168,127
390,172,128
390,173,129
390,174,130
390,172,131
390,26,0
390,27,1
390,28,2
390,29,3
390,30,4
390,31,5
390,32,6
390,33,7
390,34,8
390,35,9
390,36,10
390,38,12
390,40,14
390,42,16
390,44,18
390,46,20
390,48,22
390,50,24
390,52,26
390,54,28
390,56,30
390,58,32
390,60,33
390,75,45
390,86,55
390,99,67
390,113,79
390,120,85
390,127,91
390,147,107
390,155,115
390,162,121
390,169,127
390,175,131
391,2,0
391,3,1
391,4,2
391,5,3
391,6,4
391,7,5
391,8,6
391,23,7
391,9,8
391,25,9
391,10,10
391,27,11
391,11,12
391,29,13
391,12,14
391,31,15
391,13,16
391,33,17
391,14,18
391,35,19
391,15,20
391,37,21
391,40,22
391,41,23
391,42,24
391,44,25
391,45,26
391,46,27
391,47,28
391,48,29
391,50,30
391,52,31
391,54,32
391,55,33
391,53,34
391,56,35
391,57,36
391,51,37
391,58,38
391,62,39
391,63,40
391,61,41
391,64,42
391,65,43
391,67,44
391,66,45
391,68,46
391,69,47
391,71,48
391,72,49
391,74,50
391,76,51
391,78,52
391,79,53
391,77,54
391,80,55
391,81,56
391,84,57
391,85,58
391,83,59
391,86,60
391,87,61
391,90,62
391,91,63
391,89,64
391,92,65
391,93,66
391,75,67
391,82,68
391,88,69
391,94,70
391,97,71
391,99,72
391,101,73
391,102,74
391,100,75
391,103,76
391,104,77
391,107,78
391,108,79
391,106,80
391,109,81
391,110,82
391,113,83
391,114,84
391,112,85
391,115,86
391,116,87
391,98,88
391,105,89
391,111,90
391,117,91
391,122,92
391,123,93
391,124,94
391,122,95
391,16,0
391,17,1
391,18,2
391,19,3
391,20,4
391,21,5
391,22,6
391,24,8
391,26,10
391,28,12
391,30,14
391,32,16
391,34,18
391,36,20
391,38,21
391,73,49
391,125,95
392,1,0
392,2,1
392,3,2
392,4,3
392,5,4
392,6,5
392,7,6
392,8,7
392,25,8
392,9,9
392,27,10
392,10,11
392,29,12
392,11,13
392,31,14
392,12,15
392,33,16
392,13,17
392,35,18
392,14,19
392,37,20
392,15,21
392,39,22
392,16,23
392,41,24
392,44,25
392,46,26
392,47,27
392,45,28
392,48,29
392,49,30
392,51,31
392,53,32
392,54,33
392,52,34
392,55,35
392,56,36
392,58,37
392,59,38
392,60,39
392,57,40
392,61,41
392,62,42
392,64,43
392,65,44
392,63,45
392,66,46
392,67,47
392,69,48
392,71,49
392,72,50
392,70,51
392,73,52
392,74,53
392,76,54
392,77,55
392,75,56
392,78,57
392,79,58
392,81,59
392,82,60
392,80,61
392,83,62
392,84,63
392,68,64
392,85,65
392,88,66
392,89,67
392,87,68
392,90,69
392,86,70
392,91,71
392,93,72
392,95,73
392,96,74
392,97,75
392,94,76
392,98,77
392,99,78
392,101,79
392,102,80
392,100,81
392,103,82
392,104,83
392,106,84
392,107,85
392,105,86
392,108,87
392,109,88
392,111,89
392,113,90
392,114,91
392,112,92
392,115,93
392,116,94
392,118,95
392,119,96
392,117,97
392,120,98
392,121,99
392,123,100
392,124,101
392,122,102
392,125,103
392,126,104
392,110,105
392,127,106
392,130,107
392,131,108
392,129,109
392,132,110
392,128,111
392,133,112
392,135,113
392,137,114
392,138,115
392,139,116
392,136,117
392,140,118
392,141,119
392,143,120
392,144,121
392,145,122
392,142,123
392,146,124
392,147,125
392,149,126
392,150,127
392,148,128
392,151,129
392,152,130
392,154,131
392,156,132
392,157,133
392,158,134
392,155,135
392,159,136
392,160,137
392,162,138
392,163,139
392,161,140
392,164,141
392,165,142
392,167,143
392,168,144
392,166,145
392,169,146
392,170,147
392,153,148
392,171,149
392,174,150
392,175,151
392,173,152
392,176,153
392,177,154
392,172,155
392,178,156
392,181,157
392,182,158
392,180,159
392,183,160
392,179,161
392,184,162
392,187,163
392,188,164
392,189,165
392,187,166
392,17,0
392,18,1
392,19,2
392,20,3
392,21,4
392,22,5
392,23,6
392,24,7
392,26,9
392,28,11
392,30,13
392,32,15
392,34,17
392,36,19
392,38,21
392,40,23
392,42,24
392,92,71
392,134,112
392,185,162
392,190,166
393,1,0
393,2,1
393,7,2
393,3,3
393,9,4
393,4,5
393,11,6
393,14,7
393,16,8
393,17,9
393,15,10
393,18,11
393,19,12
393,21,13
393,22,14
393,25,15
393,26,16
393,27,17
393,25,18
393,5,0
393,6,1
393,8,3
393,10,5
393,12,6
393,28,18
394,1,0
394,2,1
394,3,2
394,4,3
394,5,4
394,6,5
394,7,6
394,8,7
394,9,8
394,10,9
394,31,10
394,11,11
394,33,12
394,12,13
394,35,14
394,13,15
394,37,16
394,14,17
394,39,18
394,15,19
394,41,20
394,16,21
394,43,22
394,17,23
394,45,24
394,18,25
394,47,26
394,19,27
394,49,28
394,20,29
394,51,30
394,54,31
394,56,32
394,57,33
394,58,34
394,55,35
394,59,36
394,60,37
394,62,38
394,64,39
394,65,40
394,63,41
394,66,42
394,68,43
394,69,44
394,67,45
394,70,46
394,71,47
394,73,48
394,75,49
394,76,50
394,77,51
394,74,52
394,78,53
394,80,54
394,81,55
394,79,56
394,82,57
394,83,58
394,72,59
394,84,60
394,85,61
394,87,62
394,89,63
394,90,64
394,91,65
394,88,66
394,92,67
394,94,68
394,95,69
394,93,70
394,96,71
394,97,72
394,98,73
394,99,74
394,101,75
394,103,76
394,104,77
394,102,78
394,105,79
394,107,80
394,108,81
394,106,82
394,109,83
394,110,84
394,112,85
394,114,86
394,115,87
394,116,88
394,113,89
394,117,90
394,119,91
394,120,92
394,118,93
394,121,94
394,111,95
394,122,96
394,124,97
394,126,98
394,128,99
394,129,100
394,127,101
394,130,102
394,132,103
394,133,104
394,131,105
394,134,106
394,125,107
394,135,108
394,137,109
394,139,110
394,140,111
394,141,112
394,138,113
394,142,114
394,144,115
394,145,116
394,143,117
394,146,118
394,147,119
394,148,120
394,149,121
394,151,122
394,153,123
394,154,124
394,152,125
394,155,126
394,157,127
394,158,128
394,156,129
394,159,130
394,160,131
394,162,132
394,164,133
394,165,134
394,166,135
394,163,136
394,167,137
394,169,138
394,170,139
394,168,140
394,171,141
394,161,142
394,172,143
394,174,144
394,176,145
394,178,146
394,179,147
394,177,148
394,180,149
394,182,150
394,183,151
394,181,152
394,184,153
394,175,154
394,185,155
394,187,156
394,189,157
394,190,158
394,191,159
394,188,160
394,192,161
394,194,162
394,195,163
394,193,164
394,196,165
394,197,166
394,198,167
394,199,168
394,201,169
394,203,170
394,204,171
394,202,172
394,205,173
394,207,174
394,208,175
394,206,176
394,209,177
394,210,178
394,212,179
394,214,180
394,215,181
394,216,182
394,213,183
394,217,184
394,219,185
394,220,186
394,218,187
394,221,188
394,211,189
394,222,190
394,224,191
394,226,192
394,228,193
394,229,194
394,227,195
394,230,196
394,232,197
394,233,198
394,231,199
394,234,200
394,225,201
394,235,202
394,237,203
394,239,204
394,240,205
394,241,206
394,238,207
394,242,208
394,244,209
394,245,210
394,243,211
394,246,212
394,247,213
394,248,214
394,249,215
394,251,216
394,253,217
394,254,218
394,252,219
394,255,220
394,257,221
394,258,222
394,256,223
394,259,224
394,260,225
394,262,226
394,264,227
