graph_id,src_id,dst_id
407,20,21
407,21,22
407,22,23
407,23,24
407,24,25
407,25,26
407,26,27
407,27,28
407,28,29
407,29,30
407,30,31
407,31,32
407,32,33
407,33,34
407,34,35
407,35,36
407,36,37
407,37,38
407,38,39
407,39,40
407,40,41
407,41,42
407,42,43
407,44,45
407,45,46
407,46,47
407,47,48
407,48,49
407,49,50
407,51,52
407,52,53
407,53,54
407,54,55
407,55,56
407,56,57
407,57,58
407,58,59
407,59,60
407,60,61
407,61,62
407,62,63
407,63,64
407,64,65
407,65,66
407,66,67
407,67,68
407,68,69
407,69,70
407,70,71
407,71,72
407,72,73
407,73,74
407,74,75
407,75,76
407,76,77
407,77,78
407,78,79
407,79,80
407,80,81
407,81,82
407,82,83
407,83,84
407,84,85
407,85,86
407,86,87
407,87,88
407,88,89
407,89,90
407,90,91
407,91,92
407,92,93
407,93,94
407,94,95
407,95,96
407,96,97
407,97,98
407,98,99
407,99,100
407,100,101
407,101,102
407,102,103
407,103,104
407,104,105
407,105,106
407,106,107
407,107,108
407,108,109
407,109,110
407,110,111
407,111,112
407,112,113
407,113,114
407,114,115
407,115,116
407,116,117
407,117,118
407,118,119
407,119,120
407,120,121
407,121,122
407,122,123
407,123,124
407,124,125
407,125,126
407,126,127
407,127,128
407,128,129
407,129,130
407,130,131
407,131,132
407,132,133
407,133,134
407,134,135
407,135,136
407,136,137
407,137,138
407,138,139
407,139,140
407,140,141
407,141,142
407,142,143
407,143,144
407,144,145
407,145,146
407,146,147
407,147,148
407,148,149
407,149,150
407,150,151
407,151,152
407,152,153
407,153,154
407,154,155
407,155,156
407,156,157
407,157,158
407,158,159
407,159,160
407,160,161
407,161,162
407,162,163
407,163,164
407,164,165
407,165,166
407,166,167
407,167,168
407,168,169
407,169,170
407,170,171
407,171,172
407,172,173
407,173,174
407,174,175
407,175,176
407,176,177
407,177,178
407,178,179
407,179,180
407,180,181
407,181,182
407,182,183
407,183,184
407,184,185
407,185,186
407,187,188
407,188,189
407,189,190
407,190,191
407,43,44
407,50,51
407,50,192
407,186,187
407,191,44
408,1,2
408,2,3
408,3,4
408,4,5
408,5,6
408,6,7
408,7,8
408,8,9
408,9,10
408,10,11
408,11,12
408,12,13
408,14,15
408,15,16
408,16,17
408,17,18
408,18,19
408,19,20
408,21,22
408,22,23
408,23,24
408,25,26
408,26,27
408,27,28
408,28,29
408,13,14
408,20,21
408,20,30
408,24,25
408,29,14
409,1,2
409,2,3
409,3,4
409,4,5
409,5,6
409,6,7
409,7,8
409,8,9
409,9,10
409,10,11
409,11,12
409,12,13
409,13,14
409,14,15
409,15,16
409,16,17
409,17,18
409,18,19
409,19,20
409,20,21
409,21,22
409,22,23
409,23,24
409,24,25
409,25,26
409,26,27
409,27,28
409,28,29
409,29,30
409,30,31
409,31,32
409,32,33
409,33,34
409,34,35
409,35,36
409,36,37
409,37,38
409,38,39
409,39,40
409,40,41
409,41,42
409,42,43
409,43,44
409,44,45
409,45,46
409,46,47
409,47,48
409,48,49
409,49,50
409,50,51
409,51,52
409,52,53
409,54,55
409,55,56
409,56,57
409,57,58
409,58,59
409,59,60
409,60,61
409,62,63
409,63,64
409,64,65
409,65,66
409,66,67
409,67,68
409,68,69
409,69,70
409,70,71
409,71,72
409,72,73
409,73,74
409,74,75
409,75,76
409,76,77
409,77,78
409,78,79
409,79,80
409,80,81
409,81,82
409,82,83
409,83,84
409,84,85
409,85,86
409,87,88
409,88,89
409,89,90
409,90,91
409,91,92
409,92,93
409,93,94
409,94,95
409,95,96
409,96,97
409,97,98
409,98,99
409,99,100
409,100,101
409,101,102
409,102,103
409,103,104
409,104,105
409,105,106
409,106,107
409,107,108
409,108,109
409,109,110
409,110,111
409,111,112
409,112,113
409,113,114
409,114,115
409,115,116
409,116,117
409,117,118
409,118,119
409,119,120
409,120,121
409,121,122
409,122,123
409,123,124
409,124,125
409,125,126
409,126,127
409,127,128
409,128,129
409,129,130
409,130,131
409,131,132
409,132,133
409,133,134
409,134,135
409,135,136
409,136,137
409,137,138
409,138,139
409,139,140
409,140,141
409,141,142
409,142,143
409,143,144
409,144,145
409,145,146
409,146,147
409,147,148
409,148,149
409,149,150
409,150,151
409,151,152
409,152,153
409,153,154
409,154,155
409,155,156
409,156,157
409,157,158
409,158,159
409,159,160
409,160,161
409,161,162
409,162,163
409,163,164
409,164,165
409,165,166
409,166,167
409,167,168
409,168,169
409,169,170
409,170,171
409,171,172
409,172,173
409,173,174
409,174,175
409,175,176
409,176,177
409,177,178
409,178,179
409,179,180
409,180,181
409,181,182
409,182,183
409,183,184
409,184,185
409,185,186
409,186,187
409,187,188
409,188,189
409,189,190
409,190,191
409,191,192
409,192,193
409,193,194
409,194,195
409,195,196
409,196,197
409,197,198
409,198,199
409,199,200
409,200,201
409,201,202
409,202,203
409,203,204
409,204,205
409,205,206
409,206,207
409,207,208
409,208,209
409,209,210
409,210,211
409,211,212
409,212,213
409,213,214
409,214,215
409,215,216
409,216,217
409,217,218
409,218,219
409,219,220
409,220,221
409,221,222
409,222,223
409,223,224
409,224,225
409,225,226
409,226,227
409,227,228
409,228,229
409,229,230
409,230,231
409,231,232
409,232,233
409,233,234
409,234,235
409,235,236
409,236,237
409,237,238
409,238,239
409,239,240
409,240,241
409,241,242
409,242,243
409,243,244
409,244,245
409,245,246
409,246,247
409,247,248
409,248,249
409,249,250
409,250,251
409,251,252
409,252,253
409,253,254
409,254,255
409,255,256
409,256,257
409,257,258
409,258,259
409,259,260
409,260,261
409,261,262
409,262,263
409,263,264
409,264,265
409,265,266
409,266,267
409,267,268
409,268,269
409,269,270
409,270,271
409,271,272
409,272,273
409,273,274
409,274,275
409,275,276
409,276,277
409,277,278
409,278,279
409,279,280
409,280,281
409,281,282
409,282,283
409,283,284
409,284,285
409,285,286
409,286,287
409,288,289
409,289,290
409,292,293
409,293,294
409,294,295
409,295,296
409,53,54
409,61,62
409,61,297
409,86,87
409,86,288
409,297,298
409,287,291
409,290,298
409,291,292
409,296,54
410,2,3
410,3,4
410,4,5
410,5,6
410,6,7
410,7,8
410,8,9
410,9,10
410,10,11
410,11,12
410,12,13
410,13,14
410,14,15
410,15,16
410,16,17
410,17,18
410,18,19
410,19,20
410,20,21
410,21,22
410,22,23
410,23,24
410,24,25
410,25,26
410,26,27
410,27,28
410,28,29
410,29,30
410,30,31
410,31,32
410,32,33
410,33,34
410,34,35
410,35,36
410,36,37
410,37,38
410,38,39
410,40,41
410,41,42
410,42,43
410,43,44
410,44,45
410,46,47
410,47,48
410,48,49
410,49,50
410,50,51
410,51,52
410,52,53
410,53,54
410,54,55
410,55,56
410,56,57
410,57,58
410,58,59
410,59,60
410,60,61
410,61,62
410,62,63
410,63,64
410,64,65
410,65,66
410,66,67
410,67,68
410,68,69
410,69,70
410,70,71
410,71,72
410,72,73
410,73,74
410,75,76
410,76,77
410,77,78
410,79,80
410,80,81
410,81,82
410,82,83
410,83,84
410,84,85
410,85,86
410,86,87
410,87,88
410,88,89
410,89,90
410,90,91
410,91,92
410,92,93
410,93,94
410,94,95
410,95,96
410,96,97
410,97,98
410,98,99
410,99,100
410,100,101
410,101,102
410,102,103
410,103,104
410,104,105
410,105,106
410,106,107
410,108,109
410,109,110
410,110,111
410,113,114
410,114,115
410,115,116
410,116,117
410,39,40
410,45,46
410,45,118
410,74,75
410,74,79
410,78,118
410,107,108
410,107,112
410,111,118
410,112,113
410,117,40
411,1,2
411,2,3
411,3,4
411,4,5
411,5,6
411,6,7
411,7,8
411,8,9
411,9,10
411,10,11
411,11,12
411,12,13
411,14,15
411,15,16
411,16,17
411,18,19
411,19,20
411,20,21
411,21,22
411,22,23
411,23,24
411,24,25
411,25,26
411,26,27
411,27,28
411,28,29
411,29,30
411,30,31
411,31,32
411,32,33
411,34,35
411,35,36
411,36,37
411,37,38
411,13,14
411,17,18
411,17,39
411,33,34
411,38,14
412,2,3
412,3,4
412,4,5
412,5,6
412,6,7
412,7,8
412,8,9
412,10,11
412,11,12
412,12,13
412,14,15
412,15,16
412,16,17
412,18,19
412,19,20
412,20,21
412,21,22
412,9,10
412,13,14
412,13,23
412,17,18
412,22,10
413,2,3
413,3,4
413,4,5
413,5,6
413,6,7
413,7,8
413,8,9
413,9,10
413,10,11
413,11,12
413,12,13
413,13,14
413,14,15
413,15,16
413,16,17
413,17,18
413,18,19
413,19,20
413,20,21
413,21,22
413,22,23
413,23,24
413,24,25
413,25,26
413,26,27
413,27,28
413,28,29
413,29,30
413,30,31
413,31,32
413,32,33
413,33,34
413,34,35
413,35,36
413,36,37
413,37,38
413,38,39
413,40,41
413,41,42
413,42,43
413,44,45
413,45,46
413,46,47
413,47,48
413,48,49
413,50,51
413,51,52
413,52,53
413,53,54
413,54,55
413,55,56
413,56,57
413,57,58
413,58,59
413,60,61
413,61,62
413,62,63
413,63,64
413,64,65
413,65,66
413,66,67
413,67,68
413,68,69
413,70,71
413,71,72
413,72,73
413,73,74
413,74,75
413,75,76
413,76,77
413,77,78
413,78,79
413,79,80
413,80,81
413,81,82
413,82,83
413,83,84
413,84,85
413,85,86
413,86,87
413,87,88
413,88,89
413,89,90
413,90,91
413,91,92
413,92,93
413,93,94
413,95,96
413,96,97
413,97,98
413,98,99
413,99,100
413,100,101
413,101,102
413,102,103
413,103,104
413,104,105
413,105,106
413,106,107
413,107,108
413,108,109
413,109,110
413,110,111
413,111,112
413,112,113
413,113,114
413,114,115
413,115,116
413,119,120
413,120,121
413,121,122
413,122,123
413,39,40
413,43,44
413,43,124
413,49,50
413,49,60
413,59,118
413,69,70
413,69,95
413,118,119
413,94,117
413,116,117
413,123,40
413,117,118
414,1,2
414,2,3
414,3,4
414,4,5
414,5,6
414,6,7
414,7,8
414,8,9
414,9,10
414,10,11
414,11,12
414,12,13
414,13,14
414,14,15
414,15,16
414,16,17
414,17,18
414,18,19
414,19,20
414,20,21
414,21,22
414,22,23
414,23,24
414,24,25
414,25,26
414,26,27
414,27,28
414,28,29
414,29,30
414,30,31
414,31,32
414,32,33
414,33,34
414,34,35
414,35,36
414,36,37
414,37,38
414,38,39
414,39,40
414,40,41
414,41,42
414,42,43
414,43,44
414,44,45
414,45,46
414,46,47
414,47,48
414,48,49
414,49,50
414,51,52
414,52,53
414,53,54
414,54,55
414,55,56
414,56,57
414,58,59
414,59,60
414,60,61
414,61,62
414,62,63
414,63,64
414,64,65
414,65,66
414,66,67
414,67,68
414,68,69
414,69,70
414,70,71
414,71,72
414,72,73
414,73,74
414,74,75
414,75,76
414,76,77
414,77,78
414,78,79
414,79,80
414,80,81
414,81,82
414,82,83
414,83,84
414,84,85
414,85,86
414,86,87
414,87,88
414,88,89
414,89,90
414,90,91
414,91,92
414,92,93
414,93,94
414,94,95
414,95,96
414,96,97
414,97,98
414,98,99
414,99,100
414,100,101
414,101,102
414,102,103
414,103,104
414,104,105
414,105,106
414,106,107
414,107,108
414,108,109
414,109,110
414,110,111
414,111,112
414,112,113
414,113,114
414,114,115
414,115,116
414,116,117
414,117,118
414,118,119
414,119,120
414,120,121
414,121,122
414,122,123
414,123,124
414,124,125
414,125,126
414,126,127
414,127,128
414,128,129
414,129,130
414,130,131
414,131,132
414,132,133
414,133,134
414,134,135
414,135,136
414,136,137
414,137,138
414,138,139
414,139,140
414,140,141
414,141,142
414,142,143
414,143,144
414,144,145
414,145,146
414,146,147
414,147,148
414,148,149
414,149,150
414,150,151
414,151,152
414,152,153
414,153,154
414,154,155
414,155,156
414,156,157
414,157,158
414,158,159
414,159,160
414,160,161
414,161,162
414,162,163
414,163,164
414,165,166
414,166,167
414,167,168
414,168,169
414,50,51
414,57,58
414,57,170
414,164,165
414,169,51
415,2,3
415,3,4
415,4,5
415,5,6
415,6,7
415,7,8
415,8,9
415,9,10
415,10,11
415,11,12
415,12,13
415,13,14
415,14,15
415,15,16
415,16,17
415,17,18
415,18,19
415,19,20
415,20,21
415,21,22
415,22,23
415,23,24
415,24,25
415,25,26
415,26,27
415,27,28
415,28,29
415,29,30
415,30,31
415,31,32
415,32,33
415,33,34
415,34,35
415,35,36
415,36,37
415,37,38
415,38,39
415,39,40
415,40,41
415,41,42
415,42,43
415,43,44
415,44,45
415,45,46
415,46,47
415,47,48
415,48,49
415,49,50
415,50,51
415,51,52
415,52,53
415,53,54
415,54,55
415,55,56
415,56,57
415,57,58
415,58,59
415,59,60
415,60,61
415,61,62
415,62,63
415,63,64
415,64,65
415,65,66
415,66,67
415,67,68
415,68,69
415,69,70
415,70,71
415,71,72
415,72,73
415,73,74
415,74,75
415,75,76
415,76,77
415,77,78
415,78,79
415,79,80
415,80,81
415,81,82
415,82,83
415,83,84
415,84,85
415,85,86
415,86,87
415,87,88
415,88,89
415,89,90
415,90,91
415,91,92
415,92,93
415,93,94
415,95,96
415,96,97
415,97,98
415,98,99
415,99,100
415,101,102
415,102,103
415,103,104
415,104,105
415,105,106
415,106,107
415,107,108
415,109,110
415,110,111
415,111,112
415,112,113
415,113,114
415,115,116
415,116,117
415,117,118
415,118,119
415,119,120
415,120,121
415,121,122
415,122,123
415,123,124
415,124,125
415,125,126
415,126,127
415,127,128
415,128,129
415,129,130
415,130,131
415,131,132
415,132,133
415,133,134
415,134,135
415,135,136
415,136,137
415,137,138
415,138,139
415,139,140
415,140,141
415,141,142
415,142,143
415,143,144
415,144,145
415,145,146
415,146,147
415,147,148
415,148,149
415,149,150
415,150,151
415,151,152
415,152,153
415,153,154
415,154,155
415,155,156
415,156,157
415,157,158
415,158,159
415,159,160
415,160,161
415,161,162
415,162,163
415,163,164
415,164,165
415,165,166
415,166,167
415,167,168
415,168,169
415,169,170
415,170,171
415,171,172
415,172,173
415,173,174
415,175,176
415,176,177
415,177,178
415,179,180
415,180,181
415,181,182
415,182,183
415,183,184
415,184,185
415,185,186
415,186,187
415,187,188
415,188,189
415,189,190
415,190,191
415,191,192
415,192,193
415,193,194
415,194,195
415,195,196
415,196,197
415,197,198
415,198,199
415,199,200
415,200,201
415,201,202
415,202,203
415,203,204
415,204,205
415,205,206
415,206,207
415,207,208
415,208,209
415,209,210
415,210,211
415,211,212
415,212,213
415,213,214
415,214,215
415,215,216
415,216,217
415,217,218
415,218,219
415,219,220
415,220,221
415,221,222
415,222,223
415,223,224
415,224,225
415,225,226
415,226,227
415,227,228
415,228,229
415,229,230
415,230,231
415,231,232
415,232,233
415,233,234
415,234,235
415,235,236
415,236,237
415,237,238
415,238,239
415,239,240
415,240,241
415,241,242
415,242,243
415,243,244
415,244,245
415,245,246
415,246,247
415,247,248
415,248,249
415,249,250
415,250,251
415,251,252
415,252,253
415,253,254
415,254,255
415,255,256
415,256,257
415,257,258
415,258,259
415,259,260
415,260,261
415,261,262
415,262,263
415,263,264
415,264,265
415,265,266
415,266,267
415,267,268
415,268,269
415,269,270
415,270,271
415,271,272
415,272,273
415,273,274
415,274,275
415,275,276
415,276,277
415,277,278
415,278,279
415,279,280
415,280,281
415,281,282
415,282,283
415,283,284
415,284,285
415,285,286
415,286,287
415,287,288
415,288,289
415,289,290
415,290,291
415,291,292
415,292,293
415,293,294
415,294,295
415,295,296
415,296,297
415,298,299
415,299,300
415,300,301
415,301,302
415,305,306
415,306,307
415,307,308
415,308,309
415,94,95
415,100,101
415,100,310
415,108,109
415,108,304
415,114,115
415,114,304
415,304,305
415,174,175
415,309,95
415,178,179
415,178,303
415,297,298
415,303,304
415,302,175
416,1,2
416,2,3
416,3,4
416,4,5
416,5,6
416,6,7
416,7,8
416,8,9
416,9,10
416,10,11
416,11,12
416,12,13
416,13,14
416,14,15
416,15,16
416,16,17
416,17,18
416,19,20
416,20,21
416,21,22
416,22,23
416,23,24
416,25,26
416,26,27
416,27,28
416,28,29
416,29,30
416,30,31
416,31,32
416,32,33
416,34,35
416,35,36
416,36,37
416,37,38
416,18,19
416,24,25
416,24,39
416,33,34
416,38,19
417,1,2
417,2,3
417,3,4
417,4,5
417,5,6
417,6,7
417,7,8
417,8,9
417,9,10
417,10,11
417,11,12
417,12,13
417,13,14
417,14,15
417,15,16
417,16,17
417,17,18
417,18,19
417,19,20
417,20,21
417,21,22
417,22,23
417,23,24
417,24,25
417,25,26
417,26,27
417,27,28
417,28,29
417,29,30
417,30,31
417,31,32
417,32,33
417,33,34
417,34,35
417,35,36
417,36,37
417,37,38
417,38,39
417,39,40
417,40,41
417,41,42
417,42,43
417,43,44
417,44,45
417,45,46
417,46,47
417,47,48
417,48,49
417,49,50
417,51,52
417,52,53
417,53,54
417,54,55
417,55,56
417,56,57
417,58,59
417,59,60
417,60,61
417,61,62
417,62,63
417,63,64
417,64,65
417,65,66
417,66,67
417,67,68
417,68,69
417,69,70
417,70,71
417,71,72
417,72,73
417,73,74
417,74,75
417,75,76
417,76,77
417,77,78
417,78,79
417,79,80
417,80,81
417,81,82
417,82,83
417,83,84
417,84,85
417,85,86
417,86,87
417,87,88
417,88,89
417,89,90
417,90,91
417,91,92
417,92,93
417,93,94
417,94,95
417,95,96
417,96,97
417,97,98
417,98,99
417,99,100
417,100,101
417,101,102
417,102,103
417,103,104
417,104,105
417,105,106
417,106,107
417,107,108
417,108,109
417,109,110
417,110,111
417,111,112
417,112,113
417,113,114
417,114,115
417,115,116
417,116,117
417,117,118
417,118,119
417,119,120
417,120,121
417,121,122
417,122,123
417,123,124
417,124,125
417,125,126
417,126,127
417,127,128
417,128,129
417,129,130
417,130,131
417,131,132
417,132,133
417,133,134
417,134,135
417,135,136
417,136,137
417,137,138
417,138,139
417,139,140
417,140,141
417,141,142
417,142,143
417,144,145
417,145,146
417,146,147
417,147,148
417,50,51
417,57,58
417,57,149
417,143,144
417,148,51
418,2,3
418,3,4
418,4,5
418,5,6
418,6,7
418,7,8
418,8,9
418,9,10
418,10,11
418,11,12
418,12,13
418,13,14
418,14,15
418,15,16
418,16,17
418,17,18
418,18,19
418,20,21
418,21,22
418,22,23
418,23,24
418,24,25
418,25,26
418,26,27
418,27,28
418,29,30
418,30,31
418,31,32
418,32,33
418,33,34
418,34,35
418,35,36
418,36,37
418,37,38
418,38,39
418,39,40
418,40,41
418,41,42
418,42,43
418,43,44
418,44,45
418,45,46
418,46,47
418,47,48
418,49,50
418,50,51
418,51,52
418,52,53
418,19,20
418,28,29
418,28,54
418,48,49
418,53,20
419,2,3
419,3,4
419,4,5
419,5,6
419,6,7
419,7,8
419,8,9
419,9,10
419,10,11
419,11,12
419,12,13
419,13,14
419,14,15
419,15,16
419,16,17
419,17,18
419,18,19
419,20,21
419,21,22
419,22,23
419,24,25
419,25,26
419,26,27
419,27,28
419,28,29
419,29,30
419,31,32
419,32,33
419,33,34
419,34,35
419,19,20
419,23,24
419,23,36
419,30,31
419,35,20
420,1,2
420,2,3
420,3,4
420,4,5
420,5,6
420,6,7
420,7,8
420,8,9
420,9,10
420,10,11
420,11,12
420,12,13
420,13,14
420,14,15
420,15,16
420,17,18
420,18,19
420,19,20
420,21,22
420,22,23
420,23,24
420,24,25
420,25,26
420,26,27
420,27,28
420,28,29
420,29,30
420,30,31
420,31,32
420,32,33
420,33,34
420,34,35
420,35,36
420,36,37
420,37,38
420,38,39
420,39,40
420,40,41
420,41,42
420,42,43
420,43,44
420,44,45
420,45,46
420,46,47
420,47,48
420,48,49
420,49,50
420,50,51
420,51,52
420,52,53
420,53,54
420,54,55
420,55,56
420,56,57
420,58,59
420,59,60
420,60,61
420,61,62
420,16,17
420,20,21
420,20,63
420,57,58
420,62,17
421,1,2
421,2,3
421,3,4
421,4,5
421,5,6
421,6,7
421,7,8
421,8,9
421,9,10
421,10,11
421,11,12
421,12,13
421,13,14
421,14,15
421,15,16
421,16,17
421,17,18
421,18,19
421,19,20
421,20,21
421,21,22
421,22,23
421,23,24
421,24,25
421,25,26
421,26,27
421,27,28
421,28,29
421,29,30
421,30,31
421,31,32
421,32,33
421,33,34
421,34,35
421,35,36
421,36,37
421,37,38
421,39,40
421,40,41
421,41,42
421,42,43
421,43,44
421,44,45
421,46,47
421,47,48
421,48,49
421,49,50
421,50,51
421,51,52
421,52,53
421,53,54
421,54,55
421,55,56
421,56,57
421,57,58
421,58,59
421,59,60
421,60,61
421,61,62
421,62,63
421,63,64
421,64,65
421,65,66
421,66,67
421,67,68
421,68,69
421,69,70
421,70,71
421,71,72
421,72,73
421,73,74
421,74,75
421,75,76
421,76,77
421,77,78
421,78,79
421,79,80
421,80,81
421,81,82
421,82,83
421,83,84
421,84,85
421,85,86
421,86,87
421,87,88
421,88,89
421,89,90
421,90,91
421,91,92
421,92,93
421,93,94
421,94,95
421,95,96
421,96,97
421,97,98
421,98,99
421,99,100
421,100,101
421,101,102
421,102,103
421,103,104
421,104,105
421,105,106
421,106,107
421,107,108
421,108,109
421,109,110
421,110,111
421,111,112
421,112,113
421,113,114
421,114,115
421,115,116
421,116,117
421,117,118
421,118,119
421,119,120
421,120,121
421,121,122
421,122,123
421,123,124
421,124,125
421,125,126
421,126,127
421,127,128
421,128,129
421,129,130
421,130,131
421,131,132
421,132,133
421,133,134
421,134,135
421,135,136
421,136,137
421,137,138
421,138,139
421,139,140
421,140,141
421,141,142
421,142,143
421,143,144
421,144,145
421,145,146
421,146,147
421,147,148
421,148,149
421,149,150
421,150,151
421,151,152
421,152,153
421,153,154
421,154,155
421,155,156
421,156,157
421,157,158
421,158,159
421,159,160
421,160,161
421,161,162
421,162,163
421,163,164
421,164,165
421,165,166
421,166,167
421,167,168
421,168,169
421,169,170
421,170,171
421,171,172
421,172,173
421,173,174
421,174,175
421,175,176
421,176,177
421,177,178
421,178,179
421,179,180
421,180,181
421,181,182
421,182,183
421,183,184
421,184,185
421,185,186
421,186,187
421,187,188
421,188,189
421,189,190
421,190,191
421,191,192
421,192,193
421,193,194
421,194,195
421,195,196
421,196,197
421,197,198
421,198,199
421,199,200
421,200,201
421,201,202
421,202,203
421,203,204
421,204,205
421,205,206
421,206,207
421,207,208
421,208,209
421,209,210
421,210,211
421,211,212
421,213,214
421,214,215
421,215,216
421,216,217
421,38,39
421,45,46
421,45,218
421,212,213
421,217,39
422,1,2
422,2,3
422,3,4
422,4,5
422,5,6
422,6,7
422,7,8
422,8,9
422,9,10
422,10,11
422,11,12
422,12,13
422,13,14
422,14,15
422,15,16
422,16,17
422,17,18
422,18,19
422,19,20
422,20,21
422,21,22
422,22,23
422,23,24
422,24,25
422,25,26
422,26,27
422,27,28
422,28,29
422,29,30
422,30,31
422,31,32
422,32,33
422,33,34
422,35,36
422,36,37
422,37,38
422,39,40
422,40,41
422,41,42
422,42,43
422,43,44
422,44,45
422,45,46
422,46,47
422,47,48
422,48,49
422,49,50
422,50,51
422,51,52
422,52,53
422,53,54
422,54,55
422,55,56
422,56,57
422,57,58
422,58,59
422,59,60
422,60,61
422,61,62
422,62,63
422,63,64
422,64,65
422,65,66
422,66,67
422,67,68
422,68,69
422,69,70
422,70,71
422,71,72
422,72,73
422,73,74
422,74,75
422,75,76
422,76,77
422,77,78
422,78,79
422,79,80
422,80,81
422,81,82
422,82,83
422,83,84
422,84,85
422,85,86
422,86,87
422,88,89
422,89,90
422,90,91
422,91,92
422,34,35
422,38,39
422,38,93
422,87,88
422,92,35
423,2,3
423,3,4
423,4,5
423,5,6
423,6,7
423,7,8
423,8,9
423,9,10
423,10,11
423,11,12
423,12,13
423,13,14
423,14,15
423,15,16
423,16,17
423,17,18
423,18,19
423,19,20
423,20,21
423,21,22
423,22,23
423,23,24
423,24,25
423,25,26
423,26,27
423,27,28
423,28,29
423,29,30
423,30,31
423,31,32
423,32,33
423,33,34
423,34,35
423,35,36
423,36,37
423,37,38
423,38,39
423,39,40
423,40,41
423,41,42
423,42,43
