graph_id,src_id,dst_id
379,64,50
379,69,51
379,71,52
379,73,53
379,74,54
379,72,55
379,75,56
379,76,57
379,79,58
379,80,59
379,78,60
379,81,61
379,82,62
379,77,63
379,83,64
379,86,65
379,87,66
379,85,67
379,88,68
379,89,69
379,84,70
379,90,71
379,91,72
379,94,73
379,95,74
379,93,75
379,96,76
379,92,77
379,97,78
379,100,79
379,101,80
379,102,81
379,100,82
379,15,0
379,16,1
379,17,2
379,18,3
379,19,4
379,20,5
379,21,6
379,23,8
379,25,10
379,27,12
379,29,14
379,31,16
379,33,18
379,35,20
379,37,21
379,70,51
379,98,78
379,103,82
380,1,0
380,2,1
380,3,2
380,4,3
380,5,4
380,6,5
380,7,6
380,8,7
380,9,8
380,10,9
380,31,10
380,11,11
380,33,12
380,12,13
380,35,14
380,13,15
380,37,16
380,14,17
380,39,18
380,15,19
380,41,20
380,16,21
380,43,22
380,17,23
380,45,24
380,18,25
380,47,26
380,19,27
380,49,28
380,20,29
380,51,30
380,54,31
380,56,32
380,57,33
380,58,34
380,55,35
380,59,36
380,60,37
380,62,38
380,64,39
380,65,40
380,63,41
380,66,42
380,68,43
380,69,44
380,67,45
380,70,46
380,71,47
380,73,48
380,75,49
380,76,50
380,77,51
380,74,52
380,78,53
380,80,54
380,81,55
380,79,56
380,82,57
380,83,58
380,72,59
380,84,60
380,85,61
380,87,62
380,89,63
380,90,64
380,91,65
380,88,66
380,92,67
380,94,68
380,95,69
380,93,70
380,96,71
380,97,72
380,98,73
380,99,74
380,101,75
380,103,76
380,104,77
380,102,78
380,105,79
380,107,80
380,108,81
380,106,82
380,109,83
380,110,84
380,112,85
380,114,86
380,115,87
380,116,88
380,113,89
380,117,90
380,119,91
380,120,92
380,118,93
380,121,94
380,111,95
380,122,96
380,124,97
380,126,98
380,128,99
380,129,100
380,127,101
380,130,102
380,132,103
380,133,104
380,131,105
380,134,106
380,125,107
380,135,108
380,137,109
380,139,110
380,140,111
380,141,112
380,138,113
380,142,114
380,144,115
380,145,116
380,143,117
380,146,118
380,147,119
380,148,120
380,149,121
380,151,122
380,153,123
380,154,124
380,152,125
380,155,126
380,157,127
380,158,128
380,156,129
380,159,130
380,160,131
380,162,132
380,164,133
380,165,134
380,166,135
380,163,136
380,167,137
380,169,138
380,170,139
380,168,140
380,171,141
380,161,142
380,172,143
380,174,144
380,176,145
380,178,146
380,179,147
380,177,148
380,180,149
380,182,150
380,183,151
380,181,152
380,184,153
380,175,154
380,185,155
380,187,156
380,189,157
380,190,158
380,191,159
380,188,160
380,192,161
380,194,162
380,195,163
380,193,164
380,196,165
380,197,166
380,198,167
380,199,168
380,201,169
380,203,170
380,204,171
380,202,172
380,205,173
380,207,174
380,208,175
380,206,176
380,209,177
380,210,178
380,212,179
380,214,180
380,215,181
380,216,182
380,213,183
380,217,184
380,219,185
380,220,186
380,218,187
380,221,188
380,211,189
380,222,190
380,224,191
380,226,192
380,228,193
380,229,194
380,227,195
380,230,196
380,232,197
380,233,198
380,231,199
380,234,200
380,225,201
380,235,202
380,237,203
380,239,204
380,240,205
380,241,206
380,238,207
380,242,208
380,244,209
380,245,210
380,243,211
380,246,212
380,247,213
380,248,214
380,249,215
380,251,216
380,253,217
380,254,218
380,252,219
380,255,220
380,257,221
380,258,222
380,256,223
380,259,224
380,260,225
380,262,226
380,264,227
380,265,228
380,266,229
380,263,230
380,267,231
380,269,232
380,270,233
380,268,234
380,271,235
380,261,236
380,272,237
380,274,238
380,276,239
380,278,240
380,279,241
380,277,242
380,280,243
380,282,244
380,283,245
380,281,246
380,284,247
380,275,248
380,285,249
380,288,250
380,292,251
380,293,252
380,294,253
380,292,254
380,21,0
380,22,1
380,23,2
380,24,3
380,25,4
380,26,5
380,27,6
380,28,7
380,29,8
380,30,9
380,32,11
380,34,13
380,36,15
380,38,17
380,40,19
380,42,21
380,44,23
380,46,25
380,48,27
380,50,29
380,52,30
380,100,74
380,123,96
380,136,108
380,150,121
380,173,143
380,186,155
380,200,168
380,223,190
380,236,202
380,250,215
380,273,237
380,286,249
380,289,250
380,295,254
381,1,0
381,2,1
381,3,2
381,4,3
381,13,4
381,5,5
381,15,6
381,6,7
381,17,8
381,7,9
381,19,10
381,8,11
381,21,12
381,24,13
381,26,14
381,25,15
381,27,16
381,28,17
381,30,18
381,31,19
381,32,20
381,34,21
381,35,22
381,36,23
381,37,24
381,40,25
381,41,26
381,42,27
381,40,28
381,9,0
381,10,1
381,11,2
381,12,3
381,14,5
381,16,7
381,18,9
381,20,11
381,22,12
381,33,20
381,43,28
382,1,0
382,2,1
382,3,2
382,4,3
382,5,4
382,6,5
382,7,6
382,8,7
382,25,8
382,9,9
382,27,10
382,10,11
382,29,12
382,11,13
382,31,14
382,12,15
382,33,16
382,13,17
382,35,18
382,14,19
382,37,20
382,15,21
382,39,22
382,16,23
382,41,24
382,44,25
382,46,26
382,45,27
382,47,28
382,48,29
382,50,30
382,52,31
382,54,32
382,56,33
382,51,34
382,53,35
382,55,36
382,57,37
382,59,38
382,60,39
382,61,40
382,62,41
382,63,42
382,64,43
382,67,44
382,68,45
382,69,46
382,67,47
382,17,0
382,18,1
382,19,2
382,20,3
382,21,4
382,22,5
382,23,6
382,24,7
382,26,9
382,28,11
382,30,13
382,32,15
382,34,17
382,36,19
382,38,21
382,40,23
382,42,24
382,70,47
383,2,0
383,3,1
383,4,2
383,5,3
383,6,4
383,17,5
383,18,6
383,7,7
383,20,8
383,21,9
383,8,10
383,23,11
383,24,12
383,9,13
383,26,14
383,10,15
383,28,16
383,11,17
383,30,18
383,33,19
383,34,20
383,35,21
383,36,22
383,38,23
383,40,24
383,42,25
383,44,26
383,39,27
383,41,28
383,43,29
383,45,30
383,47,31
383,49,32
383,48,33
383,50,34
383,52,35
383,54,36
383,53,37
383,55,38
383,58,39
383,59,40
383,60,41
383,58,42
383,12,0
383,13,1
383,14,2
383,15,3
383,16,4
383,19,7
383,22,10
383,25,13
383,27,15
383,29,17
383,31,18
383,61,42
384,4,0
384,5,1
384,6,2
384,13,3
384,7,4
384,15,5
384,8,6
384,17,7
384,9,8
384,19,9
384,22,10
384,24,11
384,25,12
384,23,13
384,26,14
384,27,15
384,29,16
384,30,17
384,31,18
384,33,19
384,34,20
384,32,21
384,35,22
384,37,23
384,38,24
384,36,25
384,39,26
384,40,27
384,41,28
384,43,29
384,44,30
384,45,31
384,47,32
384,48,33
384,46,34
384,49,35
384,51,36
384,52,37
384,53,38
384,50,39
384,54,40
384,55,41
384,57,42
384,58,43
384,59,44
384,61,45
384,62,46
384,60,47
384,63,48
384,65,49
384,66,50
384,64,51
384,67,52
384,68,53
384,42,54
384,56,55
384,69,56
384,71,57
384,72,58
384,73,59
384,75,60
384,76,61
384,74,62
384,77,63
384,79,64
384,80,65
384,78,66
384,81,67
384,82,68
384,83,69
384,85,70
384,86,71
384,87,72
384,89,73
384,90,74
384,88,75
384,91,76
384,93,77
384,94,78
384,95,79
384,92,80
384,96,81
384,97,82
384,98,83
384,100,84
384,101,85
384,102,86
384,104,87
384,105,88
384,103,89
384,106,90
384,108,91
384,109,92
384,107,93
384,110,94
384,111,95
384,112,96
384,84,97
384,99,98
384,113,99
384,115,100
384,116,101
384,117,102
384,119,103
384,120,104
384,118,105
384,121,106
384,123,107
384,124,108
384,122,109
384,125,110
384,126,111
384,127,112
384,129,113
384,130,114
384,131,115
384,133,116
384,134,117
384,132,118
384,135,119
384,137,120
384,138,121
384,136,122
384,139,123
384,140,124
384,128,125
384,141,126
384,144,127
384,145,128
384,146,129
384,144,130
384,10,0
384,11,1
384,12,2
384,14,4
384,16,6
384,18,8
384,20,9
384,147,130
385,1,0
385,2,1
385,3,2
385,4,3
385,5,4
385,6,5
385,7,6
385,8,7
385,9,8
385,28,9
385,10,10
385,30,11
385,11,12
385,32,13
385,12,14
385,34,15
385,13,16
385,36,17
385,14,18
385,38,19
385,15,20
385,40,21
385,16,22
385,42,23
385,17,24
385,44,25
385,18,26
385,46,27
385,49,28
385,51,29
385,52,30
385,50,31
385,53,32
385,54,33
385,56,34
385,58,35
385,59,36
385,61,37
385,60,38
385,62,39
385,63,40
385,64,41
385,57,42
385,65,43
385,66,44
385,68,45
385,69,46
385,71,47
385,70,48
385,72,49
385,73,50
385,74,51
385,67,52
385,75,53
385,76,54
385,78,55
385,79,56
385,81,57
385,80,58
385,82,59
385,83,60
385,84,61
385,77,62
385,85,63
385,86,64
385,88,65
385,90,66
385,91,67
385,92,68
385,89,69
385,93,70
385,94,71
385,96,72
385,97,73
385,95,74
385,98,75
385,99,76
385,101,77
385,102,78
385,100,79
385,103,80
385,104,81
385,106,82
385,108,83
385,109,84
385,110,85
385,107,86
385,111,87
385,112,88
385,114,89
385,115,90
385,116,91
385,113,92
385,117,93
385,118,94
385,120,95
385,121,96
385,119,97
385,122,98
385,123,99
385,105,100
385,124,101
385,126,102
385,128,103
385,129,104
385,130,105
385,127,106
385,131,107
385,132,108
385,134,109
385,135,110
385,133,111
385,136,112
385,137,113
385,139,114
385,140,115
385,141,116
385,138,117
385,142,118
385,143,119
385,125,120
385,144,121
385,146,122
385,148,123
385,149,124
385,150,125
385,147,126
385,151,127
385,152,128
385,154,129
385,155,130
385,156,131
385,153,132
385,157,133
385,158,134
385,160,135
385,161,136
385,162,137
385,159,138
385,163,139
385,164,140
385,145,141
385,165,142
385,166,143
385,87,144
385,167,145
385,169,146
385,171,147
385,172,148
385,174,149
385,173,150
385,175,151
385,176,152
385,177,153
385,170,154
385,178,155
385,179,156
385,181,157
385,182,158
385,184,159
385,183,160
385,185,161
385,186,162
385,187,163
385,180,164
385,188,165
385,189,166
385,191,167
385,192,168
385,194,169
385,193,170
385,195,171
385,196,172
385,197,173
385,190,174
385,198,175
385,168,176
385,199,177
385,202,178
385,203,179
385,204,180
385,202,181
385,19,0
385,20,1
385,21,2
385,22,3
385,23,4
385,24,5
385,25,6
385,26,7
385,27,8
385,29,10
385,31,12
385,33,14
385,35,16
385,37,18
385,39,20
385,41,22
385,43,24
385,45,26
385,47,27
385,200,177
385,205,181
386,2,0
386,3,1
386,4,2
386,5,3
386,14,4
386,6,5
386,16,6
386,7,7
386,18,8
386,8,9
386,20,10
386,9,11
386,22,12
386,25,13
386,27,14
386,28,15
386,29,16
386,30,17
386,31,18
386,26,19
386,32,20
386,33,21
386,35,22
386,36,23
386,37,24
386,38,25
386,39,26
386,40,27
386,41,28
386,42,29
386,44,30
386,46,31
386,47,32
386,45,33
386,48,34
386,49,35
386,51,36
386,52,37
386,50,38
386,53,39
386,54,40
386,56,41
386,57,42
386,55,43
386,58,44
386,43,45
386,59,46
386,62,47
386,63,48
386,64,49
386,62,50
386,10,0
386,11,1
386,12,2
386,13,3
386,15,5
386,17,7
386,19,9
386,21,11
386,23,12
386,60,46
386,65,50
387,1,0
387,2,1
387,7,2
387,3,3
387,9,4
387,4,5
387,11,6
387,12,7
387,13,8
387,16,9
387,17,10
387,18,11
387,20,12
387,21,13
387,26,14
387,29,15
387,23,16
387,24,17
387,25,18
387,27,19
387,28,20
387,30,21
387,31,22
387,32,23
387,33,24
387,34,25
387,35,26
387,36,27
387,39,28
387,40,29
387,41,30
387,39,31
387,5,0
387,6,1
387,8,3
387,10,5
387,14,8
387,42,31
388,1,0
388,2,1
388,3,2
388,4,3
388,5,4
388,6,5
388,7,6
388,8,7
388,9,8
388,10,9
388,11,10
388,34,11
388,12,12
388,36,13
388,13,14
388,38,15
388,14,16
388,40,17
388,15,18
388,42,19
388,16,20
388,44,21
388,17,22
388,46,23
388,18,24
388,48,25
388,19,26
388,50,27
388,20,28
388,52,29
388,21,30
388,54,31
388,22,32
388,56,33
388,59,34
388,61,35
388,60,36
388,62,37
388,63,38
388,65,39
388,67,40
388,68,41
388,66,42
388,69,43
388,70,44
388,72,45
388,71,46
388,73,47
388,74,48
388,75,49
388,76,50
388,78,51
388,80,52
388,81,53
388,79,54
388,82,55
388,83,56
388,84,57
388,85,58
388,87,59
388,89,60
388,90,61
388,88,62
388,91,63
388,92,64
388,94,65
388,96,66
388,97,67
388,95,68
388,98,69
388,93,70
388,99,71
388,101,72
388,103,73
388,104,74
388,102,75
388,105,76
388,106,77
388,108,78
388,110,79
388,111,80
388,109,81
388,112,82
388,107,83
388,113,84
388,115,85
388,117,86
388,118,87
388,116,88
388,119,89
388,120,90
388,121,91
388,123,92
388,125,93
388,126,94
388,124,95
388,127,96
388,122,97
388,128,98
388,131,99
388,132,100
388,133,101
388,131,102
388,23,0
388,24,1
388,25,2
388,26,3
388,27,4
388,28,5
388,29,6
388,30,7
388,31,8
388,32,9
388,33,10
388,35,12
388,37,14
388,39,16
388,41,18
388,43,20
388,45,22
388,47,24
388,49,26
388,51,28
388,53,30
388,55,32
388,57,33
388,77,50
388,86,58
388,100,71
388,114,84
388,129,98
388,134,102
389,2,0
389,3,1
389,4,2
389,5,3
389,6,4
389,7,5
389,8,6
389,23,7
389,9,8
389,25,9
389,10,10
389,27,11
389,11,12
389,29,13
389,12,14
389,31,15
389,13,16
389,33,17
389,14,18
389,35,19
389,15,20
389,37,21
389,40,22
389,42,23
389,41,24
389,43,25
389,44,26
389,46,27
389,47,28
389,48,29
389,49,30
389,50,31
389,53,32
389,54,33
389,52,34
389,55,35
389,56,36
389,51,37
389,57,38
389,60,39
389,61,40
389,59,41
389,62,42
389,63,43
389,58,44
389,64,45
389,65,46
389,66,47
389,68,48
389,69,49
389,71,50
389,70,51
389,72,52
389,73,53
389,75,54
389,76,55
389,79,56
389,80,57
389,81,58
389,82,59
389,83,60
389,86,61
389,87,62
389,85,63
389,88,64
389,89,65
389,84,66
389,90,67
389,93,68
389,94,69
389,92,70
389,95,71
389,96,72
389,91,73
389,97,74
389,98,75
389,99,76
389,101,77
389,102,78
389,104,79
389,103,80
389,105,81
389,106,82
389,108,83
389,109,84
389,113,85
389,114,86
389,115,87
389,113,88
389,16,0
389,17,1
389,18,2
389,19,3
389,20,4
389,21,5
389,22,6
389,24,8
389,26,10
389,28,12
389,30,14
389,32,16
389,34,18
389,36,20
389,38,21
389,67,47
389,77,55
389,100,76
389,110,84
389,116,88
390,1,0
390,2,1
390,3,2
390,4,3
390,5,4
390,6,5
390,7,6
390,8,7
390,9,8
390,10,9
390,11,10
390,12,11
390,13,12
390,14,13
390,15,14
390,16,15
390,17,16
390,18,17
390,55,18
390,19,19
390,57,20
390,20,21
390,59,22
390,21,23
390,61,24
390,22,25
390,63,26
390,23,27
390,65,28
390,24,29
390,67,30
390,25,31
390,69,32
390,26,33
390,71,34
390,27,35
390,73,36
390,28,37
390,75,38
390,29,39
390,77,40
390,30,41
390,79,42
390,31,43
390,81,44
390,32,45
390,83,46
390,33,47
390,85,48
390,34,49
390,87,50
390,35,51
390,89,52
390,36,53
390,91,54
390,94,55
390,96,56
390,95,57
390,97,58
390,98,59
390,100,60
390,101,61
390,102,62
390,104,63
390,105,64
390,106,65
390,107,66
390,108,67
390,109,68
390,110,69
390,111,70
390,112,71
390,113,72
390,114,73
390,115,74
390,116,75
390,117,76
390,118,77
390,119,78
390,120,79
390,121,80
390,124,81
390,125,82
390,126,83
390,124,84
390,37,0
390,38,1
390,39,2
390,40,3
390,41,4
390,42,5
390,43,6
390,44,7
390,45,8
390,46,9
390,47,10
390,48,11
390,49,12
390,50,13
390,51,14
390,52,15
390,53,16
390,54,17
390,56,19
390,58,21
390,60,23
390,62,25
390,64,27
390,66,29
390,68,31
390,70,33
390,72,35
390,74,37
390,76,39
390,78,41
390,80,43
390,82,45
390,84,47
390,86,49
390,88,51
390,90,53
390,92,54
390,103,62
390,127,84
391,1,0
391,2,1
391,3,2
391,10,3
391,4,4
391,12,5
391,5,6
391,14,7
391,6,8
391,16,9
391,19,10
391,20,11
391,21,12
391,23,13
391,25,14
391,26,15
391,24,16
391,27,17
391,28,18
391,30,19
391,31,20
391,32,21
391,33,22
391,34,23
391,35,24
391,29,25
391,36,26
391,38,27
391,40,28
391,41,29
391,39,30
391,42,31
391,37,32
391,43,33
391,46,34
391,47,35
391,48,36
391,46,37
391,7,0
391,8,1
391,9,2
391,11,4
391,13,6
391,15,8
391,17,9
391,44,33
391,49,37
392,1,0
392,2,1
392,3,2
392,10,3
392,4,4
392,12,5
392,5,6
392,14,7
392,6,8
392,16,9
392,19,10
392,21,11
392,22,12
392,20,13
392,23,14
392,24,15
392,26,16
392,27,17
392,28,18
392,31,19
392,32,20
392,33,21
392,31,22
392,7,0
392,8,1
392,9,2
392,11,4
392,13,6
392,15,8
392,17,9
392,34,22
393,1,0
393,4,1
393,2,2
393,6,3
393,9,4
393,10,5
393,11,6
393,13,7
393,14,8
393,15,9
393,16,10
393,17,11
393,18,12
393,19,13
393,21,14
393,22,15
393,23,16
393,20,17
393,24,18
393,27,19
393,28,20
393,29,21
393,27,22
393,3,0
393,5,2
393,7,3
393,25,18
393,30,22
394,1,0
394,2,1
394,3,2
394,4,3
394,5,4
394,6,5
394,7,6
394,8,7
394,25,8
394,9,9
394,27,10
394,10,11
394,29,12
394,11,13
394,31,14
394,12,15
394,33,16
394,13,17
394,35,18
394,14,19
394,37,20
394,15,21
394,39,22
394,16,23
394,41,24
394,44,25
394,46,26
394,45,27
394,47,28
394,48,29
394,50,30
394,51,31
394,52,32
394,53,33
394,55,34
394,56,35
394,57,36
394,58,37
394,60,38
394,61,39
394,62,40
394,63,41
394,64,42
394,65,43
394,66,44
394,67,45
394,70,46
394,71,47
394,72,48
394,70,49
394,17,0
394,18,1
394,19,2
394,20,3
394,21,4
394,22,5
394,23,6
394,24,7
394,26,9
394,28,11
394,30,13
394,32,15
394,34,17
394,36,19
394,38,21
394,40,23
394,42,24
394,54,33
394,59,37
394,73,49
395,1,0
395,2,1
395,3,2
395,4,3
395,5,4
395,6,5
395,7,6
395,8,7
395,9,8
395,10,9
395,11,10
395,12,11
395,37,12
395,13,13
395,39,14
395,14,15
395,41,16
395,15,17
395,43,18
395,16,19
395,45,20
395,17,21
395,47,22
395,18,23
395,49,24
395,19,25
395,51,26
395,20,27
395,53,28
395,21,29
395,55,30
395,22,31
395,57,32
395,23,33
395,59,34
395,24,35
395,61,36
395,64,37
395,66,38
395,67,39
395,68,40
395,65,41
395,69,42
395,70,43
395,72,44
395,73,45
395,74,46
395,75,47
395,76,48
395,77,49
395,78,50
395,79,51
395,80,52
395,81,53
395,82,54
395,85,55
395,86,56
395,87,57
395,85,58
395,25,0
395,26,1
395,27,2
395,28,3
395,29,4
395,30,5
395,31,6
395,32,7
395,33,8
395,34,9
395,35,10
395,36,11
395,38,13
395,40,15
395,42,17
395,44,19
395,46,21
395,48,23
395,50,25
395,52,27
395,54,29
395,56,31
395,58,33
395,60,35
395,62,36
395,88,58
396,2,0
396,3,1
396,4,2
396,5,3
396,6,4
396,7,5
396,8,6
396,9,7
396,26,8
396,10,9
396,28,10
396,11,11
396,30,12
396,12,13
396,32,14
396,13,15
396,34,16
396,14,17
396,36,18
396,15,19
396,38,20
396,16,21
396,40,22
396,17,23
396,42,24
396,45,25
396,47,26
396,48,27
396,49,28
396,46,29
396,50,30
396,51,31
396,53,32
396,55,33
396,57,34
396,58,35
396,56,36
396,59,37
396,60,38
396,62,39
396,63,40
396,61,41
396,64,42
396,65,43
396,67,44
396,68,45
396,66,46
396,69,47
396,70,48
396,72,49
396,74,50
396,75,51
396,73,52
396,76,53
396,77,54
396,79,55
396,80,56
396,78,57
396,81,58
396,82,59
396,84,60
396,85,61
396,83,62
396,86,63
396,87,64
396,71,65
396,88,66
396,54,67
396,89,68
396,90,69
396,91,70
396,93,71
396,95,72
396,96,73
396,94,74
396,97,75
396,98,76
396,100,77
396,101,78
396,99,79
396,102,80
396,103,81
396,105,82
396,106,83
396,104,84
396,107,85
396,108,86
396,109,87
396,110,88
396,111,89
396,113,90
396,115,91
396,114,92
396,116,93
396,117,94
396,119,95
396,120,96
396,121,97
396,125,98
396,126,99
396,127,100
396,125,101
396,18,0
396,19,1
396,20,2
396,21,3
396,22,4
396,23,5
396,24,6
396,25,7
396,27,9
396,29,11
396,31,13
396,33,15
396,35,17
396,37,19
396,39,21
396,41,23
396,43,24
396,92,70
396,112,89
396,122,97
396,128,101
397,3,0
397,4,1
397,5,2
397,6,3
397,7,4
397,8,5
397,9,6
397,10,7
397,11,8
397,12,9
397,33,10
397,13,11
397,35,12
397,14,13
397,37,14
397,15,15
397,39,16
397,16,17
397,41,18
397,17,19
397,43,20
397,18,21
397,45,22
397,19,23
397,47,24
397,20,25
397,49,26
397,21,27
397,51,28
397,22,29
397,53,30
397,56,31
397,58,32
397,57,33
397,59,34
397,60,35
397,62,36
397,64,37
397,66,38
397,68,39
397,70,40
397,72,41
397,74,42
397,76,43
397,63,44
397,65,45
397,67,46
397,69,47
397,71,48
397,73,49
397,75,50
397,77,51
397,78,52
397,80,53
397,82,54
397,81,55
397,83,56
397,84,57
397,86,58
397,88,59
397,90,60
397,89,61
397,91,62
397,92,63
397,94,64
397,96,65
397,98,66
397,100,67
397,85,68
397,87,69
397,93,70
397,95,71
397,97,72
397,99,73
397,101,74
397,102,75
397,105,76
397,106,77
397,107,78
397,105,79
397,23,0
397,24,1
397,25,2
397,26,3
397,27,4
397,28,5
397,29,6
397,30,7
397,31,8
397,32,9
397,34,11
397,36,13
397,38,15
397,40,17
397,42,19
397,44,21
397,46,23
397,48,25
397,50,27
397,52,29
397,54,30
397,108,79
398,1,0
398,2,1
398,3,2
398,4,3
398,5,4
398,6,5
398,7,6
398,22,7
398,8,8
398,24,9
398,9,10
398,26,11
398,10,12
398,28,13
398,11,14
398,30,15
398,12,16
398,32,17
398,13,18
398,34,19
398,14,20
398,36,21
398,37,22
398,38,23
398,41,24
398,42,25
398,43,26
398,45,27
398,46,28
398,47,29
398,48,30
398,50,31
398,51,32
398,52,33
398,53,34
398,55,35
398,56,36
398,57,37
398,58,38
398,59,39
398,60,40
398,61,41
398,64,42
398,65,43
398,66,44
398,64,45
398,15,0
398,16,1
398,17,2
398,18,3
398,19,4
398,20,5
398,21,6
398,23,8
398,25,10
398,27,12
398,29,14
398,31,16
398,33,18
398,35,20
398,39,23
398,49,30
398,54,34
398,67,45
399,1,0
399,2,1
399,3,2
399,10,3
399,4,4
399,12,5
399,5,6
399,14,7
399,6,8
399,16,9
399,17,10
399,18,11
399,21,12
399,22,13
399,23,14
399,25,15
399,27,16
399,28,17
399,26,18
399,29,19
399,30,20
399,32,21
399,34,22
399,35,23
399,36,24
399,33,25
399,37,26
399,31,27
399,38,28
399,41,29
399,42,30
399,43,31
399,41,32
399,7,0
399,8,1
399,9,2
399,11,4
399,13,6
399,15,8
399,19,11
399,39,28
399,44,32
400,1,0
400,2,1
400,3,2
400,4,3
400,5,4
400,6,5
400,19,6
400,20,7
400,7,8
400,22,9
400,8,10
400,24,11
400,9,12
400,26,13
400,10,14
400,28,15
400,11,16
400,30,17
400,31,18
400,12,19
400,33,20
400,36,21
400,37,22
400,38,23
400,40,24
400,41,25
400,42,26
400,43,27
400,44,28
400,46,29
400,47,30
400,48,31
400,49,32
400,51,33
400,52,34
400,53,35
400,54,36
400,56,37
400,57,38
400,58,39
400,59,40
400,60,41
400,61,42
400,63,43
400,64,44
400,65,45
400,66,46
400,68,47
400,69,48
400,70,49
400,71,50
400,73,51
400,74,52
400,75,53
400,76,54
400,77,55
400,78,56
400,80,57
400,81,58
400,82,59
400,83,60
400,85,61
400,86,62
400,87,63
400,88,64
400,90,65
400,91,66
400,93,67
400,95,68
400,96,69
400,97,70
400,98,71
400,94,72
400,99,73
400,101,74
400,102,75
400,103,76
400,104,77
400,100,78
400,105,79
400,107,80
400,108,81
400,109,82
400,110,83
400,106,84
400,111,85
400,112,86
400,113,87
400,92,88
400,114,89
400,116,90
400,115,91
400,117,92
400,119,93
400,120,94
400,122,95
400,124,96
400,125,97
400,126,98
400,127,99
400,123,100
400,128,101
400,130,102
400,131,103
400,132,104
400,133,105
400,129,106
400,134,107
400,136,108
400,137,109
400,138,110
400,139,111
400,135,112
400,140,113
400,141,114
400,142,115
400,121,116
400,143,117
400,145,118
400,144,119
400,146,120
400,152,121
400,153,122
400,154,123
400,152,124
400,13,0
400,14,1
400,15,2
400,16,3
400,17,4
400,18,5
400,21,8
400,23,10
400,25,12
400,27,14
400,29,16
400,32,19
400,34,20
400,45,28
400,62,42
400,79,56
400,118,92
400,147,120
400,155,124
401,2,0
401,3,1
401,4,2
401,11,3
401,5,4
401,13,5
401,6,6
401,15,7
401,7,8
401,17,9
401,20,10
401,22,11
401,21,12
401,23,13
401,24,14
401,26,15
401,28,16
401,30,17
401,32,18
401,33,19
401,34,20
401,36,21
401,37,22
401,35,23
401,38,24
401,40,25
401,41,26
401,39,27
401,42,28
401,43,29
401,27,30
401,29,31
401,31,32
401,44,33
401,47,34
401,48,35
