graph_id,src_id,dst_id
425,181,206
425,182,207
425,183,207
425,184,26
425,185,23
425,186,27
425,187,22
425,188,20
425,189,19
425,190,24
425,191,21
425,192,25
426,0,12
426,1,13
426,2,14
426,3,15
426,4,16
426,0,17
426,5,18
426,6,18
426,1,19
426,7,20
426,8,20
426,2,21
426,9,22
426,10,22
426,3,23
426,11,24
426,12,24
426,4,25
426,13,26
426,14,26
426,14,27
426,15,28
426,14,30
426,16,31
426,17,32
426,18,33
426,12,34
426,19,35
426,14,36
426,20,37
426,21,38
426,22,39
426,23,39
426,24,40
426,6,41
426,25,42
426,26,43
426,8,44
426,27,45
426,28,46
426,29,47
426,30,47
426,10,48
426,31,49
426,32,50
426,33,51
426,34,51
426,35,52
426,36,53
426,37,53
426,38,54
426,12,55
426,39,56
426,14,57
426,40,58
426,41,59
426,42,60
426,43,60
426,44,61
426,45,61
426,14,63
426,46,64
426,47,65
426,48,66
426,49,66
426,50,14
426,51,16
426,52,13
426,53,12
426,54,15
427,0,7
427,1,8
427,2,9
427,0,10
427,3,11
427,4,11
427,1,12
427,5,13
427,6,13
427,2,14
427,7,15
427,8,15
427,4,16
427,9,17
427,4,19
427,10,20
427,11,22
427,12,23
427,13,23
427,14,24
427,4,25
427,15,26
427,8,27
427,16,28
427,17,28
427,4,29
427,6,30
427,8,31
427,18,32
427,19,32
427,20,32
427,4,34
427,21,35
427,22,36
427,23,37
427,24,37
427,25,9
427,26,8
427,27,7
428,0,7
428,1,8
428,2,9
428,0,10
428,3,11
428,4,11
428,1,12
428,5,13
428,6,13
428,2,14
428,7,15
428,8,15
428,6,16
428,9,17
428,6,19
428,10,20
428,11,21
428,12,22
428,4,23
428,13,24
428,8,25
428,14,26
428,15,27
428,16,28
428,17,28
428,18,29
428,6,30
428,19,31
428,20,32
428,21,33
428,22,34
428,23,35
428,24,36
428,25,37
428,26,37
428,4,38
428,27,39
428,8,40
428,28,41
428,29,42
428,30,43
428,31,43
428,32,44
428,33,44
428,6,46
428,34,47
428,35,48
428,36,49
428,37,49
428,38,8
428,39,7
428,40,9
429,0,29
429,1,30
429,2,31
429,3,32
429,4,33
429,5,34
429,6,35
429,7,36
429,8,37
429,9,38
429,10,39
429,11,40
429,12,41
429,13,42
429,0,43
429,14,44
429,15,44
429,1,45
429,16,46
429,17,46
429,2,47
429,18,48
429,19,48
429,3,49
429,20,50
429,21,50
429,4,51
429,22,52
429,23,52
429,5,53
429,24,54
429,25,54
429,6,55
429,26,56
429,27,56
429,7,57
429,28,58
429,29,58
429,8,59
429,30,60
429,31,60
429,9,61
429,32,62
429,33,62
429,10,63
429,34,64
429,35,64
429,11,65
429,36,66
429,37,66
429,12,67
429,38,68
429,39,68
429,13,69
429,40,70
429,41,70
429,15,71
429,42,72
429,15,74
429,43,75
429,44,77
429,45,78
429,46,78
429,47,79
429,15,80
429,48,81
429,49,82
429,50,84
429,51,84
429,29,85
429,52,86
429,53,86
429,15,87
429,17,88
429,19,89
429,21,90
429,23,91
429,25,92
429,27,93
429,29,94
429,31,95
429,33,96
429,35,97
429,37,98
429,39,99
429,41,100
429,54,101
429,55,101
429,56,101
429,57,101
429,58,101
429,59,101
429,60,101
429,61,101
429,62,101
429,63,101
429,64,101
429,65,101
429,66,101
429,67,101
429,15,103
429,68,104
429,69,105
429,70,106
429,71,106
429,72,33
429,73,29
429,74,32
429,75,31
429,76,30
429,77,34
429,78,37
429,79,40
429,80,41
429,81,35
429,82,36
429,83,38
429,84,39
429,85,42
430,0,11
430,1,12
430,2,13
430,3,14
430,4,15
430,0,16
430,5,17
430,6,17
430,1,18
430,7,19
430,8,19
430,2,20
430,9,21
430,10,21
430,3,22
430,11,23
430,12,23
430,4,24
430,13,25
430,14,25
430,8,26
430,15,27
430,8,29
430,16,30
430,17,32
430,18,33
430,19,33
430,20,34
430,6,35
430,8,36
430,10,37
430,12,38
430,14,39
430,21,40
430,22,40
430,23,40
430,24,40
430,25,40
430,8,42
430,26,43
430,27,44
430,28,45
430,29,45
430,30,13
430,31,15
430,32,11
430,33,14
430,34,12
431,0,23
431,1,24
431,2,25
431,3,26
431,4,27
431,5,28
431,6,29
431,7,30
431,8,31
431,9,32
431,10,33
431,0,34
431,11,35
431,12,35
431,1,36
431,13,37
431,14,37
431,2,38
431,15,39
431,16,39
431,3,40
431,17,41
431,18,41
431,4,42
431,19,43
431,20,43
431,5,44
431,21,45
431,22,45
431,6,46
431,23,47
431,24,47
431,7,48
431,25,49
431,26,49
431,8,50
431,27,51
431,28,51
431,9,52
431,29,53
431,30,53
431,10,54
431,31,55
431,32,55
431,24,56
431,33,57
431,24,59
431,34,60
431,20,61
431,35,62
431,36,63
431,37,64
431,38,65
431,39,65
431,40,66
431,12,67
431,14,68
431,16,69
431,18,70
431,22,71
431,24,72
431,26,73
431,28,74
431,30,75
431,32,76
431,41,77
431,42,77
431,43,77
431,44,77
431,45,77
431,46,77
431,47,77
431,48,77
431,49,77
431,50,77
431,24,79
431,51,80
431,52,81
431,53,82
431,54,82
431,55,23
431,56,29
431,57,27
431,58,28
431,59,31
431,60,32
431,61,33
431,62,26
431,63,25
431,64,24
431,65,30
432,0,18
432,1,19
432,2,20
432,3,21
432,4,22
432,5,23
432,6,24
432,7,25
432,0,26
432,8,27
432,9,27
432,1,28
432,10,29
432,11,29
432,2,30
432,12,31
432,13,31
432,3,32
432,14,33
432,15,33
432,4,34
432,16,35
432,17,35
432,5,36
432,18,37
432,19,37
432,6,38
432,20,39
432,21,39
432,7,40
432,22,41
432,23,41
432,11,42
432,24,43
432,11,45
432,25,46
432,26,48
432,27,49
432,28,49
432,29,50
432,11,51
432,30,52
432,31,53
432,32,55
432,33,55
432,19,56
432,34,57
432,35,57
432,17,58
432,36,59
432,19,60
432,37,61
432,21,62
432,38,63
432,23,64
432,39,65
432,40,66
432,41,66
432,42,66
432,43,66
432,15,67
432,44,68
432,15,70
432,45,71
432,46,72
432,47,73
432,23,74
432,15,75
432,48,76
432,49,77
432,50,78
432,51,78
432,52,79
432,15,80
432,53,81
432,54,82
432,55,83
432,9,84
432,56,85
432,57,86
432,58,87
432,59,87
432,11,88
432,60,89
432,61,90
432,62,91
432,63,91
432,13,92
432,64,93
432,65,94
432,66,95
432,67,95
432,68,96
432,69,96
432,15,98
432,70,99
432,71,100
432,72,101
432,73,101
432,11,104
432,74,105
432,75,106
432,76,107
432,77,107
432,78,24
432,79,22
432,80,20
432,81,18
432,82,19
432,83,23
432,84,25
432,85,21
433,0,13
433,1,14
433,2,15
433,3,16
433,4,17
433,5,18
433,0,19
433,6,20
433,7,20
433,1,21
433,8,22
433,9,22
433,2,23
433,10,24
433,11,24
433,3,25
433,12,26
433,13,26
433,4,27
433,14,28
433,15,28
433,5,29
433,16,30
433,17,30
433,15,31
433,18,32
433,15,34
433,19,35
433,7,36
433,20,37
433,21,38
433,22,39
433,23,40
433,24,40
433,25,41
433,9,42
433,26,43
433,11,44
433,27,45
433,28,46
433,29,47
433,30,48
433,31,49
433,32,49
433,33,50
433,13,51
433,34,52
433,35,53
433,36,54
433,37,55
433,38,55
433,39,56
433,15,57
433,40,58
433,41,59
433,42,60
433,43,61
433,44,61
433,45,62
433,17,63
433,15,64
433,46,65
433,47,66
433,48,67
433,49,67
433,50,68
433,51,69
433,52,70
433,53,70
433,9,71
433,54,72
433,11,73
433,55,74
433,56,75
433,57,76
433,58,77
433,59,78
433,60,78
433,61,79
433,13,80
433,62,81
433,63,82
433,64,83
433,65,84
433,66,84
433,67,85
433,15,86
433,68,87
433,69,88
433,70,89
433,71,90
433,72,90
433,73,91
433,74,91
433,9,92
433,75,93
433,11,94
433,76,95
433,77,96
433,78,97
433,79,98
433,80,99
433,81,99
433,82,100
433,13,101
433,83,102
433,84,103
433,85,104
433,86,105
433,87,105
433,88,106
433,15,107
433,89,108
433,90,109
433,91,110
433,92,111
433,93,112
433,94,112
433,95,113
433,17,114
433,15,115
433,96,116
433,97,117
433,98,118
433,99,118
433,100,119
433,17,120
433,15,121
433,101,122
433,102,123
433,103,124
433,104,125
433,105,125
433,106,126
433,107,127
433,108,127
433,109,128
433,110,129
433,111,129
433,9,130
433,112,131
433,11,132
433,113,133
433,114,134
433,115,135
433,116,136
433,117,137
433,118,137
433,119,138
433,13,139
433,120,140
433,121,141
433,122,142
433,123,143
433,124,143
433,125,144
433,15,145
433,126,146
433,127,147
433,128,148
433,129,149
433,130,150
433,131,150
433,132,151
433,133,151
433,15,153
433,134,154
433,135,155
433,136,156
433,137,156
433,138,14
433,139,13
433,140,15
433,141,16
433,142,18
433,143,17
434,0,22
434,1,23
434,2,24
434,3,25
434,4,26
434,5,27
434,6,28
434,7,29
434,8,30
434,9,31
434,0,32
434,10,33
434,11,33
434,1,34
434,12,35
434,13,35
434,2,36
434,14,37
434,15,37
434,3,38
434,16,39
434,17,39
434,4,40
434,18,41
434,19,41
434,5,42
434,20,43
434,21,43
434,6,44
434,22,45
434,23,45
434,7,46
434,24,47
434,25,47
434,8,48
434,26,49
434,27,49
434,9,50
434,28,51
434,29,51
434,17,52
434,30,53
434,17,55
434,31,56
434,32,58
434,33,59
434,34,59
434,35,60
434,17,61
434,36,62
434,37,63
434,38,65
434,39,65
434,25,66
434,40,67
434,41,67
434,21,68
434,42,69
434,23,70
434,43,71
434,25,72
434,44,73
434,27,74
434,45,75
434,46,76
434,47,76
434,48,76
434,49,76
434,11,77
434,13,78
434,15,79
434,17,80
434,19,81
434,27,82
434,29,83
434,50,84
434,51,84
434,52,84
434,53,84
434,54,84
434,55,84
434,56,84
434,17,86
434,57,87
434,58,88
434,59,89
434,60,89
434,61,23
434,62,31
434,63,26
434,64,30
434,65,27
434,66,28
434,67,25
434,68,29
434,69,24
434,70,22
435,0,7
435,1,8
435,2,9
435,0,10
435,3,11
435,4,11
435,1,12
435,5,13
435,6,13
435,2,14
435,7,15
435,8,15
435,6,16
435,9,17
435,6,19
435,10,20
435,11,21
435,12,22
435,4,23
435,13,24
435,8,25
435,14,26
435,15,27
435,16,28
435,17,28
435,18,29
435,6,30
435,19,31
435,20,32
435,21,33
435,22,34
435,23,35
435,24,36
435,25,37
435,26,37
435,4,38
435,27,39
435,8,40
435,28,41
435,29,42
435,30,43
435,31,43
435,32,44
435,33,44
435,6,46
435,34,47
435,35,48
435,36,49
435,37,49
435,38,8
435,39,9
435,40,7
436,0,23
436,1,24
436,2,25
436,3,26
436,4,27
436,5,28
436,6,29
436,7,30
436,8,31
436,9,32
436,10,33
436,0,34
436,11,35
436,12,35
436,1,36
436,13,37
436,14,37
436,2,38
436,15,39
436,16,39
436,3,40
436,17,41
436,18,41
436,4,42
436,19,43
436,20,43
436,5,44
436,21,45
436,22,45
436,6,46
436,23,47
436,24,47
436,7,48
436,25,49
436,26,49
436,8,50
436,27,51
436,28,51
436,9,52
436,29,53
436,30,53
436,10,54
436,31,55
436,32,55
436,28,56
436,33,57
436,22,58
436,34,59
436,35,59
436,22,61
436,36,62
436,16,63
436,37,64
436,38,65
436,39,66
436,40,66
436,41,67
436,12,68
436,14,69
436,18,70
436,20,71
436,22,72
436,24,73
436,26,74
436,28,75
436,32,76
436,42,77
436,43,77
436,44,77
436,45,77
436,46,77
436,47,77
436,48,77
436,49,77
436,50,77
436,12,78
436,14,79
436,18,80
436,20,81
436,22,82
436,24,83
436,28,84
436,30,85
436,32,86
436,51,87
436,52,87
436,53,87
436,54,87
436,55,87
436,56,87
436,57,87
436,58,87
436,59,87
436,22,89
436,60,90
436,61,91
436,62,92
436,63,92
436,64,29
436,65,32
436,66,24
436,67,25
436,68,26
436,69,23
436,70,28
436,71,30
436,72,31
436,73,33
436,74,27
437,0,18
437,1,19
437,2,20
437,3,21
437,4,22
437,5,23
437,6,24
437,7,25
437,0,26
437,8,27
437,9,27
437,1,28
437,10,29
437,11,29
437,2,30
437,12,31
437,13,31
437,3,32
437,14,33
437,15,33
437,4,34
437,16,35
437,17,35
437,5,36
437,18,37
437,19,37
437,6,38
437,20,39
437,21,39
437,7,40
437,22,41
437,23,41
437,13,42
437,24,43
437,13,45
437,25,46
437,26,48
437,27,49
437,28,49
437,29,50
437,13,51
437,30,52
437,31,53
437,32,55
437,33,55
437,21,56
437,34,57
437,35,57
437,17,58
437,36,59
437,19,60
437,37,61
437,21,62
437,38,63
437,23,64
437,39,65
437,40,66
437,41,66
437,42,66
437,43,66
437,15,67
437,44,68
437,15,70
437,45,71
437,46,72
437,47,73
437,23,74
437,15,75
437,48,76
437,49,77
437,50,78
437,51,78
437,52,79
437,15,80
437,53,81
437,54,82
437,55,83
437,9,84
437,56,85
437,57,86
437,58,87
437,59,87
437,11,88
437,60,89
437,61,90
437,62,91
437,63,91
437,13,92
437,64,93
437,65,94
437,66,95
437,67,95
437,68,96
437,69,96
437,15,98
437,70,99
437,71,100
437,72,101
437,73,101
437,13,104
437,74,105
437,75,106
437,76,107
437,77,107
437,78,22
437,79,24
437,80,23
437,81,19
437,82,21
437,83,25
437,84,18
437,85,20
438,0,19
438,1,20
438,2,21
438,3,22
438,4,23
438,5,24
438,6,25
438,7,26
438,8,27
438,0,28
438,9,29
438,10,29
438,1,30
438,11,31
438,12,31
438,2,32
438,13,33
438,14,33
438,3,34
438,15,35
438,16,35
438,4,36
438,17,37
438,18,37
438,5,38
438,19,39
438,20,39
438,6,40
438,21,41
438,22,41
438,7,42
438,23,43
438,24,43
438,8,44
438,25,45
438,26,45
438,14,46
438,27,47
438,14,49
438,28,50
438,12,51
438,29,52
438,30,53
438,31,54
438,32,54
438,33,55
438,14,56
438,34,57
438,35,58
438,22,59
438,36,60
438,37,61
438,38,61
438,20,62
438,39,63
438,40,63
438,10,64
438,41,65
438,16,66
438,42,67
438,43,68
438,44,69
438,45,70
438,46,70
438,47,71
438,18,72
438,48,73
438,49,74
438,50,75
438,51,75
438,52,76
438,20,77
438,53,78
438,54,79
438,55,80
438,56,80
438,57,81
438,10,82
438,58,83
438,16,84
438,59,85
438,60,86
438,61,87
438,62,88
438,63,88
438,64,89
438,18,90
438,65,91
438,66,92
438,67,93
438,68,94
438,69,94
438,70,95
438,20,96
438,71,97
438,72,98
438,73,99
438,74,99
438,75,100
438,76,101
438,77,101
438,10,102
438,78,103
438,16,104
438,79,105
438,80,106
438,81,107
438,82,107
438,83,108
438,18,109
438,84,110
438,85,111
438,86,112
438,87,113
438,88,113
438,89,114
438,20,115
438,90,116
438,91,117
438,92,118
438,93,118
438,94,119
438,95,120
438,96,120
438,10,121
438,97,122
438,16,123
438,98,124
438,99,125
438,100,126
438,101,127
438,102,127
438,103,128
438,18,129
438,104,130
438,105,131
438,106,132
438,107,133
438,108,133
438,109,134
438,20,135
438,110,136
438,111,137
438,112,138
438,113,138
438,114,139
438,115,140
438,116,140
438,24,141
438,20,142
438,117,143
438,118,144
438,119,145
438,120,145
438,121,146
438,122,146
438,10,147
438,123,148
438,16,149
438,124,150
438,125,151
438,126,152
438,127,152
438,128,153
438,18,154
438,129,155
438,130,156
438,131,157
438,132,157
438,133,158
438,20,159
438,134,160
438,135,161
438,136,162
438,137,162
438,138,163
438,10,164
438,139,165
438,16,166
438,140,167
438,141,168
438,142,169
438,143,170
438,144,170
438,145,171
438,18,172
438,146,173
438,147,174
438,148,175
438,149,175
438,150,176
438,20,177
438,151,178
438,152,179
438,153,180
438,154,180
438,155,181
438,156,182
438,157,182
438,10,183
438,158,184
438,16,185
438,159,186
438,160,187
438,161,188
438,162,188
438,163,189
438,18,190
438,164,191
438,165,192
438,166,193
438,167,194
438,168,194
438,169,195
438,20,196
438,170,197
438,171,198
438,172,199
438,173,199
438,174,200
438,175,201
438,176,201
438,10,202
438,177,203
438,16,204
438,178,205
438,179,206
438,180,207
438,181,208
438,182,208
438,183,209
438,18,210
438,184,211
438,185,212
438,186,213
438,187,214
438,188,214
438,189,215
438,20,216
438,190,217
438,191,218
438,192,219
438,193,219
438,194,220
438,195,221
438,196,221
438,26,222
438,20,223
438,197,224
438,198,225
438,199,226
438,200,226
438,201,227
438,202,227
438,14,229
438,203,230
438,204,231
438,205,232
438,206,232
438,207,20
438,208,19
438,209,24
438,210,27
438,211,22
438,212,26
438,213,21
438,214,25
438,215,23
439,0,17
439,1,18
439,2,19
439,3,20
439,4,21
439,5,22
439,6,23
439,7,24
439,0,25
439,8,26
439,9,27
439,10,27
439,1,28
439,11,29
439,12,30
439,13,30
439,2,31
439,14,32
439,15,32
439,3,33
439,16,34
439,17,34
439,4,35
439,18,36
439,19,36
439,5,37
439,20,38
439,21,38
439,6,39
439,22,40
439,23,40
439,7,41
439,24,42
439,25,42
439,23,43
439,26,44
439,23,46
439,27,47
439,19,48
439,28,49
439,29,50
439,30,51
439,31,52
439,32,53
439,33,53
439,34,54
439,10,55
439,35,56
439,13,57
439,36,58
439,15,59
439,17,60
439,19,61
439,21,62
439,23,63
439,25,64
439,37,65
439,38,65
439,39,65
439,40,65
439,41,65
439,42,65
439,43,65
439,44,65
439,23,67
439,45,68
439,46,69
439,47,70
439,48,70
439,49,21
439,50,18
439,51,19
439,52,23
439,53,17
439,54,20
439,55,24
439,56,22
440,0,23
440,1,24
440,2,25
440,3,26
440,4,27
440,5,28
440,6,29
440,7,30
440,8,31
440,9,32
440,10,33
440,0,34
440,11,35
440,12,35
440,1,36
440,13,37
440,14,37
440,2,38
440,15,39
440,16,39
440,3,40
440,17,41
440,18,41
440,4,42
440,19,43
440,20,43
440,5,44
440,21,45
440,22,45
440,6,46
440,23,47
440,24,47
440,7,48
440,25,49
440,26,49
440,8,50
440,27,51
440,28,51
440,9,52
440,29,53
440,30,53
440,10,54
440,31,55
440,32,55
440,24,56
440,33,57
440,24,59
440,34,60
440,18,61
440,35,62
440,36,63
440,37,64
440,38,65
440,39,65
440,40,66
440,12,67
440,14,68
440,16,69
440,20,70
440,22,71
440,24,72
440,26,73
440,28,74
440,30,75
440,32,76
440,41,77
440,42,77
440,43,77
440,44,77
440,45,77
440,46,77
440,47,77
440,48,77
440,49,77
440,50,77
440,24,79
440,51,80
440,52,81
440,53,82
440,54,82
440,55,31
440,56,23
440,57,33
440,58,27
440,59,30
440,60,32
440,61,28
440,62,25
440,63,26
440,64,29
440,65,24
441,0,3
441,0,4
441,1,5
441,2,5
441,2,6
441,3,7
441,2,9
441,4,10
441,5,11
441,6,12
441,2,13
441,7,14
441,8,15
441,9,16
441,10,17
441,11,19
441,12,21
441,13,22
441,14,22
441,15,24
441,16,25
441,17,25
441,18,26
441,19,27
441,20,27
441,21,28
441,2,29
441,22,30
441,23,31
441,24,32
441,25,33
441,26,33
441,2,35
441,27,36
441,28,37
441,29,38
441,30,38
441,31,3
442,0,10
442,1,11
442,2,12
442,3,13
442,0,14
442,4,15
442,5,15
442,1,16
442,6,17
442,7,17
442,2,18
442,8,19
442,9,19
442,3,20
442,10,21
442,11,21
442,7,22
442,12,23
442,7,25
442,13,26
442,14,28
442,15,29
442,16,29
442,17,30
442,7,31
442,18,32
442,11,33
442,19,34
442,20,34
442,9,35
442,21,36
442,11,37
442,22,38
442,5,39
442,23,40
442,24,41
442,25,42
442,7,43
442,26,44
442,27,45
442,28,46
442,29,46
442,30,47
442,31,48
442,32,49
442,33,49
442,34,49
442,9,50
442,35,51
442,11,52
442,36,53
442,37,55
442,5,56
442,38,57
442,39,58
442,40,59
442,7,60
442,41,61
442,42,62
442,43,63
442,44,63
442,45,65
442,46,66
442,47,67
442,48,67
442,49,68
442,50,69
442,51,69
442,52,69
442,53,69
442,7,71
442,54,72
442,55,73
442,56,74
442,57,74
442,58,11
442,59,13
442,60,10
442,61,12
443,0,29
443,1,30
443,2,31
443,3,32
443,4,33
443,5,34
443,6,35
443,7,36
443,8,37
443,9,38
443,10,39
443,11,40
443,12,41
443,13,42
443,0,43
443,14,44
443,15,44
443,1,45
443,16,46
443,17,46
443,2,47
443,18,48
443,19,48
443,3,49
443,20,50
443,21,50
443,4,51
443,22,52
443,23,52
443,5,53
443,24,54
443,25,54
443,6,55
443,26,56
443,27,56
443,7,57
443,28,58
443,29,58
443,8,59
443,30,60
443,31,60
443,9,61
443,32,62
443,33,62
443,10,63
443,34,64
443,35,64
443,11,65
443,36,66
443,37,66
443,12,67
443,38,68
443,39,68
443,13,69
443,40,70
443,41,70
443,17,71
443,42,72
443,17,74
443,43,75
443,44,77
443,45,78
443,46,78
443,47,79
443,17,80
443,48,81
443,49,82
443,50,84
443,51,84
443,31,85
443,52,86
443,53,86
443,15,87
443,17,88
443,19,89
443,21,90
443,23,91
443,25,92
443,27,93
443,29,94
443,31,95
443,33,96
443,35,97
443,37,98
443,39,99
443,41,100
443,54,101
443,55,101
443,56,101
443,57,101
443,58,101
443,59,101
443,60,101
443,61,101
443,62,101
443,63,101
443,64,101
443,65,101
443,66,101
443,67,101
443,17,103
443,68,104
443,69,105
443,70,106
443,71,106
443,72,34
443,73,29
443,74,33
443,75,31
443,76,37
443,77,36
443,78,42
443,79,41
443,80,40
443,81,35
443,82,38
443,83,32
443,84,30
443,85,39
444,0,11
444,1,12
444,2,13
444,3,14
444,4,15
444,0,16
444,5,17
444,6,17
444,1,18
444,7,19
444,8,19
444,2,20
444,9,21
444,10,21
444,3,22
444,11,23
444,12,23
444,4,24
444,13,25
444,14,25
444,6,26
444,15,27
444,6,29
444,16,30
444,17,32
444,18,33
444,19,33
444,20,34
444,6,35
444,8,36
444,10,37
444,12,38
444,14,39
444,21,40
444,22,40
444,23,40
444,24,40
444,25,40
444,6,42
444,26,43
444,27,44
444,28,45
444,29,45
444,30,12
444,31,15
444,32,14
444,33,13
444,34,11
445,0,21
445,1,22
445,2,23
445,3,24
445,4,25
445,5,26
445,6,27
445,7,28
445,8,29
445,9,30
445,0,31
445,10,32
445,11,32
445,1,33
445,12,34
445,13,34
445,2,35
445,14,36
445,15,36
445,3,37
445,16,38
445,17,38
445,4,39
445,18,40
445,19,40
445,5,41
445,20,42
445,21,42
445,6,43
445,22,44
445,23,44
445,7,45
445,24,46
445,25,46
445,8,47
445,26,48
445,27,48
445,9,49
445,28,50
445,29,50
445,23,51
445,30,52
445,23,54
445,31,55
445,17,56
445,32,57
445,33,58
445,34,59
445,35,60
445,36,60
445,37,61
445,11,62
445,15,63
445,21,64
445,23,65
445,25,66
445,27,67
445,29,68
445,38,69
445,39,69
445,40,69
445,41,69
445,42,69
445,43,69
445,44,69
445,11,70
445,13,71
445,15,72
445,19,73
445,21,74
445,23,75
445,25,76
445,27,77
445,29,78
445,45,79
445,46,79
445,47,79
445,48,79
445,49,79
445,50,79
445,51,79
445,52,79
445,53,79
445,23,81
445,54,82
445,55,83
445,56,84
445,57,84
445,58,22
445,59,21
445,60,29
445,61,30
445,62,24
445,63,23
445,64,26
445,65,25
445,66,27
445,67,28
446,0,10
446,1,11
446,2,12
446,3,13
446,0,14
446,4,15
446,5,15
446,1,16
446,6,17
446,7,17
446,2,18
446,8,19
446,9,19
446,3,20
446,10,21
446,11,21
446,11,23
446,12,24
446,13,24
446,11,26
446,14,27
446,15,28
446,16,29
446,11,30
446,17,31
446,18,32
446,19,33
446,20,34
446,21,35
446,22,36
446,23,37
446,24,38
446,7,39
446,25,40
446,11,41
446,26,42
446,27,43
446,28,44
446,29,44
446,30,45
446,31,45
446,5,46
446,7,47
446,9,48
446,11,49
446,32,50
446,33,50
446,34,50
446,35,50
446,11,52
446,36,53
446,37,54
446,38,55
446,39,55
446,40,12
446,41,13
446,42,10
446,43,11
447,0,17
447,1,18
447,2,19
447,3,20
447,4,21
447,5,22
447,6,23
447,7,24
447,0,25
447,8,26
447,9,26
447,1,27
447,10,28
447,11,28
447,2,29
447,12,30
447,13,30
447,3,31
447,14,32
447,15,32
447,4,33
447,16,34
447,17,34
447,5,35
447,18,36
447,19,36
447,6,37
447,20,38
447,21,38
447,7,39
447,22,40
447,23,40
447,9,41
447,24,42
447,9,44
447,25,45
447,26,47
447,27,48
447,28,48
447,29,49
447,9,50
447,30,51
447,31,52
447,32,54
447,33,54
447,17,55
447,34,56
447,35,56
447,9,57
447,11,58
447,13,59
447,15,60
447,17,61
447,19,62
447,21,63
447,23,64
447,36,65
447,37,65
447,38,65
447,39,65
447,40,65
447,41,65
447,42,65
447,43,65
447,9,67
447,44,68
447,45,69
447,46,70
447,47,70
447,48,22
447,49,24
447,50,20
447,51,21
447,52,23
447,53,17
447,54,19
447,55,18
448,0,13
448,1,14
448,2,15
448,3,16
448,4,17
448,5,18
448,0,19
448,6,20
448,7,20
448,1,21
448,8,22
